race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florent VERGEY,https://utmb.world/runner/6756.florent.vergey,554.0,H,45.0,FR,40-44M,TEAM MONT JURA,1073,1004,267,41:37:36,21:48:06,f,True,45,41.626666666666665,21.801666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabrice MAILLET,https://utmb.world/runner/340348.fabrice.maillet,545.0,H,51.0,FR,45-49M,CANTAL TEAM TRACTION,1074,1005,228,41:37:58,21:48:28,f,True,51,41.632777777777775,21.80777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christopher CALIMANO,https://utmb.world/runner/627332.christopher.calimano,599.0,H,44.0,US,40-44M,STATEN ISLAND ATHLETIC CLUB,1075,1006,268,41:38:04,21:48:34,f,True,44,41.63444444444444,21.809444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matthew ROSS,https://utmb.world/runner/231077.matt.ross,629.0,H,44.0,US,40-44M,,1076,1007,269,41:39:35,21:50:05,f,True,44,41.65972222222222,21.834722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose Maria CELLENZA,https://utmb.world/runner/712329.josemaria.cellenza,577.0,H,49.0,AR,45-49M,MONS 38,1077,1008,229,41:40:00,21:50:30,f,True,49,41.666666666666664,21.841666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Brendan TURNER,https://utmb.world/runner/891075.brendan.turner,520.0,H,53.0,NZ,50-54M,,1078,1009,135,41:40:06,21:50:36,f,True,53,41.66833333333333,21.843333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mark ROSTAN,https://utmb.world/runner/481993.mark.rostan,549.0,H,56.0,US,50-54M,,1079,1010,136,41:40:09,21:50:39,f,True,56,41.66916666666666,21.844166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marc MUELLER,https://utmb.world/runner/2180421.marc.mueller,553.0,H,38.0,DE,35-39M,Two Peaks Endurance,1080,1011,175,41:40:37,21:51:07,f,True,38,41.676944444444445,21.851944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Renaud GRELET,https://utmb.world/runner/7051.renaud.grelet,540.0,H,42.0,FR,40-44M,CSF MYSTERE,1081,1012,270,41:41:32,21:52:02,f,True,42,41.69222222222222,21.86722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,B. Sıtkı KANDEMIR,https://utmb.world/runner/2991981.bekirsitki.kandemir,526.0,H,60.0,TR,55-59M,ANKYRA SK,1082,1013,55,41:41:57,21:52:27,f,True,60,41.69916666666666,21.874166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel MARSHALL,https://utmb.world/runner/569428.daniel.marshall,,H,49.0,AU,45-49M,,1083,1014,230,41:42:19,21:52:49,f,True,49,41.70527777777778,21.880277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume RAIMBAULT,https://utmb.world/runner/904485.guillaume.raimbault,503.0,H,41.0,FR,35-39M,,1084,1015,176,41:42:36,21:53:06,f,True,41,41.71,21.884999999999998,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Vince DARLEY,https://utmb.world/runner/201567.vince.darley,600.0,H,55.0,GB,50-54M,,1085,1016,137,41:42:56,21:53:26,f,True,55,41.71555555555556,21.890555555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Olov BERG,https://utmb.world/runner/696552.olov.berg,427.0,H,55.0,SE,50-54M,BLUESEVENTY RACING,1085,1016,137,41:42:56,21:53:26,f,True,55,41.71555555555556,21.890555555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Joseba INTXAUSTI,https://utmb.world/runner/1215991.joseba.intxausti,489.0,H,52.0,ES,50-54M,ITXINAPE M.T.,1087,1018,139,41:43:44,21:54:14,f,True,52,41.72888888888889,21.903888888888886,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Iñigo ALBERDI ERAUSKIN,https://utmb.world/runner/1014401.inigo.alberdierauskin,660.0,H,44.0,ES,40-44M,CENTRE EXCURSIONISTA CATALUNYA,1088,1019,271,41:43:59,21:54:29,f,True,44,41.73305555555556,21.908055555555553,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabrice DUPUY,https://utmb.world/runner/729816.fabrice.dupuy,467.0,H,49.0,FR,45-49M,LES PIEDS NIQUES,1089,1020,231,41:44:36,21:55:06,f,True,49,41.74333333333333,21.918333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Paul DUNSTAN,https://utmb.world/runner/837164.paul.dunstan,531.0,H,43.0,GB,40-44M,,1090,1021,272,41:45:22,21:55:52,f,True,43,41.75611111111111,21.93111111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Victor Kamau MIRINGU,https://utmb.world/runner/3442581.victorkamau.miringu,,H,47.0,KE,45-49M,SALOMON KENYA,1091,1022,232,41:45:50,21:56:20,f,True,47,41.763888888888886,21.93888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Karol CIEMBOROWICZ,https://utmb.world/runner/2217919.karol.ciemborowicz,500.0,H,42.0,PL,40-44M,#KFD,1092,1023,273,41:46:03,21:56:33,f,True,42,41.7675,21.9425,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marie SAGOT,https://utmb.world/runner/593445.marie.sagot,584.0,F,36.0,FR,20-34F,ATHLE 78 MAISONS-LAFFITTE,1093,70,18,41:46:54,21:57:24,f,True,36,41.781666666666666,21.956666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Benoît POULET,https://utmb.world/runner/1021047.benoit.poulet,507.0,H,63.0,FR,60-64M,,1094,1024,18,41:47:05,21:57:35,f,True,63,41.78472222222222,21.959722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Brett WATERS,https://utmb.world/runner/2687979.brett.waters,683.0,H,37.0,GB,35-39M,,1095,1025,177,41:47:54,21:58:24,f,True,37,41.79833333333333,21.973333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Emmanuel MARESCHAL,https://utmb.world/runner/2149857.emmanuel.mareschal,420.0,H,52.0,FR,50-54M,,1096,1026,140,41:48:10,21:58:40,f,True,52,41.80277777777778,21.977777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Frederic LE CANN,https://utmb.world/runner/317283.frederic.lecann,482.0,H,48.0,FR,45-49M,RUNNING CONSEIL BREST / SNA,1097,1027,233,41:48:39,21:59:09,f,True,48,41.81083333333333,21.985833333333336,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Xavier CHEILLETZ,https://utmb.world/runner/427059.xavier.cheilletz,574.0,H,50.0,FR,45-49M,VELAY ATHLETISME,1098,1028,234,41:48:42,21:59:12,f,True,50,41.81166666666666,21.986666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Robert MCMURRAY,https://utmb.world/runner/657048.robert.mcmurray,493.0,H,45.0,GB,40-44M,,1099,1029,274,41:49:26,21:59:56,f,True,45,41.823888888888895,21.99888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Trey SIMCIK,https://utmb.world/runner/1872299.trey.simcik,539.0,H,38.0,US,35-39M,,1100,1030,178,41:49:29,21:59:59,f,True,38,41.82472222222223,21.999722222222225,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pierre SASCO,https://utmb.world/runner/326664.pierre.sasco,419.0,H,52.0,FR,50-54M,SPUCLASTERKA,1101,1031,141,41:49:57,22:00:27,f,True,52,41.8325,22.0075,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Frederic MITTAINE,https://utmb.world/runner/28355.frederic.mittaine,511.0,H,60.0,FR,55-59M,,1102,1032,56,41:50:00,22:00:30,f,True,60,41.833333333333336,22.008333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marco PERALE,https://utmb.world/runner/2206407.marco.perale,636.0,H,34.0,IT,20-34M,RUN & FUN BELLUNO,1103,1033,130,41:50:05,22:00:35,f,True,34,41.834722222222226,22.009722222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Victor PEREZ PEÑUELA,https://utmb.world/runner/555581.victor.perezpenuela,558.0,H,52.0,ES,50-54M,MONTEARAGON,1104,1034,142,41:50:09,22:00:39,f,True,52,41.83583333333333,22.010833333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alan COOPER,https://utmb.world/runner/1574951.alan.cooper,576.0,H,45.0,GB,40-44M,LORDSHILL ROAD RUNNERS,1105,1035,275,41:50:14,22:00:44,f,True,45,41.83722222222222,22.01222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mario HAHNEL,https://utmb.world/runner/195790.mario.hahnel,524.0,H,49.0,DE,45-49M,HIGHWORTH RC,1105,1035,235,41:50:14,22:00:44,f,True,49,41.83722222222222,22.01222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Slavo BOŽOŇ,https://utmb.world/runner/3251117.slavo.bozon,469.0,H,58.0,SK,55-59M,SKOLA BEZKOVANIA ORAVEC,1107,1037,57,41:50:32,22:01:02,f,True,58,41.842222222222226,22.01722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Elisabeth WIEDUWILD,https://utmb.world/runner/1764207.elisabeth.wieduwild,560.0,F,37.0,DE,35-39F,MUST/SCO MARSEILLE,1108,71,15,41:50:45,22:01:15,f,True,37,41.84583333333334,22.020833333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kieran RICH,https://utmb.world/runner/2978339.kieran.rich,536.0,H,38.0,AU,35-39M,,1109,1038,179,41:50:59,22:01:29,f,True,38,41.849722222222226,22.02472222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Régis BARONNET,https://utmb.world/runner/1522413.regis.baronnet,611.0,H,41.0,FR,35-39M,BAZTANDARRAK,1110,1039,180,41:51:49,22:02:19,f,True,41,41.86361111111111,22.038611111111113,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jerome DACHARY,https://utmb.world/runner/496093.jerome.dachary,546.0,H,45.0,FR,40-44M,BAZTANDARRAK,1110,1039,276,41:51:49,22:02:19,f,True,45,41.86361111111111,22.038611111111113,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Frederic LARRONDE,https://utmb.world/runner/78518.frederic.larronde,672.0,H,49.0,FR,45-49M,BAZTANDARRAK,1112,1041,236,41:51:50,22:02:20,f,True,49,41.86388888888889,22.03888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Damien VITOUR,https://utmb.world/runner/1325025.damien.vitour,519.0,H,48.0,FR,45-49M,,1113,1042,237,41:52:02,22:02:32,f,True,48,41.867222222222225,22.042222222222225,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anthony DERIEN,https://utmb.world/runner/948707.anthony.derien,507.0,H,45.0,FR,40-44M,,1114,1043,277,41:52:05,22:02:35,f,True,45,41.86805555555556,22.043055555555558,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bernard PEUCHOT,https://utmb.world/runner/72751.bernard.peuchot,478.0,H,62.0,FR,60-64M,AAA DU LYONNAIS,1115,1044,19,41:52:10,22:02:40,f,True,62,41.86944444444445,22.044444444444448,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andreas TYLLSMARK,https://utmb.world/runner/2271213.andreas.tyllsmark,533.0,H,55.0,SE,50-54M,TYLLA XC,1116,1045,143,41:52:14,22:02:44,f,True,55,41.870555555555555,22.045555555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kahei TAMURA,https://utmb.world/runner/2070143.kahei.tamura,561.0,H,46.0,JP,40-44M,,1117,1046,278,41:52:16,22:02:46,f,True,46,41.87111111111111,22.046111111111113,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Charles MEURET,https://utmb.world/runner/673128.jeancharles.meuret,542.0,H,56.0,CH,50-54M,ZERMATT,1118,1047,144,41:52:57,22:03:27,f,True,56,41.8825,22.0575,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Holger KLEIN,https://utmb.world/runner/320687.holger.klein,491.0,H,59.0,DE,55-59M,SPARTA BEUEL,1119,1048,58,41:53:22,22:03:52,f,True,59,41.88944444444444,22.064444444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cristian PICCOLI,https://utmb.world/runner/623398.cristian.piccoli,566.0,H,53.0,IT,50-54M,ATLETICA QUINTO MASTELLA,1120,1049,145,41:53:38,22:04:08,f,True,53,41.89388888888889,22.06888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gayle TAIT,https://utmb.world/runner/355670.gayle.tait,,F,50.0,GB,45-49F,,1121,72,17,41:53:56,22:04:26,f,True,50,41.89888888888889,22.073888888888888,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Akira SAKAMOTO,https://utmb.world/runner/2978185.akira.sakamoto,553.0,H,49.0,JP,45-49M,YUKINOMICHI TRAIL,1122,1050,238,41:54:07,22:04:37,f,True,49,41.901944444444446,22.076944444444443,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arnaud MEUNIER,https://utmb.world/runner/24706.arnaud.meunier,529.0,H,54.0,FR,50-54M,LONS ATHLE 39,1123,1051,146,41:54:14,22:04:44,f,True,54,41.903888888888886,22.078888888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Loïc DUROUX,https://utmb.world/runner/3992280.loic.duroux,446.0,H,46.0,FR,40-44M,TRIATHLON MACON CLUB,1124,1052,279,41:54:24,22:04:54,f,True,46,41.906666666666666,22.081666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christian TRESCHOW,https://utmb.world/runner/1279015.christian.treschow,494.0,H,53.0,SE,50-54M,,1125,1053,147,41:54:33,22:05:03,f,True,53,41.909166666666664,22.084166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bunjongsak JIEMWIRIYAKUL,https://utmb.world/runner/1244929.bunjongsak.jiemwiriyakul,374.0,H,39.0,TH,35-39M,,1126,1054,181,41:55:35,22:06:05,f,True,39,41.92638888888889,22.10138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mathieu HOUPERT,https://utmb.world/runner/3453885.mathieu.houpert,591.0,H,51.0,CA,45-49M,,1127,1055,239,41:56:24,22:06:54,f,True,51,41.94,22.115000000000002,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andres PAE,https://utmb.world/runner/391861.andres.pae,555.0,H,55.0,EE,50-54M,PRORUNNER,1128,1056,148,41:56:42,22:07:12,f,True,55,41.94499999999999,22.12,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Michel POLETTI,https://utmb.world/runner/20189.michel.poletti,498.0,H,70.0,FR,65-69M,UTMB,1129,1057,3,41:57:48,22:08:18,f,True,70,41.96333333333334,22.138333333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mikael HASSELROT,https://utmb.world/runner/665823.mikael.hasselrot,514.0,H,51.0,SE,45-49M,RUN RAISERS,1130,1058,240,41:58:08,22:08:38,f,True,51,41.96888888888889,22.14388888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Eddy DARVILLE,https://utmb.world/runner/111056.eddy.darville,485.0,H,53.0,FR,50-54M,,1131,1059,149,41:58:42,22:09:12,f,True,53,41.97833333333333,22.153333333333332,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Juanjo POVEDA URBANO,https://utmb.world/runner/279254.juanjo.povedaurbano,576.0,H,53.0,ES,50-54M,Darder&Lupgens AW,1132,1060,150,41:59:08,22:09:38,f,True,53,41.98555555555556,22.160555555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Carlos AFONSO,https://utmb.world/runner/3453777.carlos.afonso,493.0,H,45.0,ES,40-44M,,1132,1060,280,41:59:08,22:09:38,f,True,45,41.98555555555556,22.160555555555554,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Manuel HURTADO BURON,https://utmb.world/runner/1134779.manuel.hurtado,,H,49.0,ES,45-49M,,1134,1062,241,41:59:14,22:09:44,f,True,49,41.98722222222222,22.16222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe BOUVARD,https://utmb.world/runner/33130.christophe.bouvard,586.0,H,44.0,FR,40-44M,,1135,1063,281,41:59:23,22:09:53,f,True,44,41.98972222222222,22.16472222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Colin J ANDERSON,https://utmb.world/runner/1640125.colinj.anderson,493.0,H,50.0,GB,45-49M,,1136,1064,242,42:00:32,22:11:02,f,True,50,42.00888888888889,22.183888888888887,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rowell PANER,https://utmb.world/runner/1878063.rowell.paner,,H,39.0,PH,35-39M,"FILIPINO TRAIL RUNNERS UAE, PINOY RUNNERS GLOBAL ( PRG ) ABU DHABI, Cyclezone",1137,1065,182,42:00:58,22:11:28,f,True,39,42.01611111111111,22.191111111111113,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Frédéric MARION,https://utmb.world/runner/1708535.frederic.marion,436.0,H,48.0,FR,45-49M,,1138,1066,243,42:01:35,22:12:05,f,True,48,42.02638888888889,22.20138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Simone ROTA,https://utmb.world/runner/953285.simone.rota,547.0,H,48.0,IT,45-49M,,1139,1067,244,42:04:03,22:14:33,f,True,48,42.0675,22.2425,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nikolaos GEORGOULOPOULOS,https://utmb.world/runner/534454.nikolaos.georgoulopoulos,510.0,H,47.0,GR,45-49M,,1140,1068,245,42:05:14,22:15:44,f,True,47,42.08722222222222,22.26222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabien FAVREAU,https://utmb.world/runner/940749.fabien.favreau,446.0,H,51.0,FR,45-49M,MMAC,1141,1069,246,42:05:35,22:16:05,f,True,51,42.09305555555556,22.268055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pere DALMAU LLORCA,https://utmb.world/runner/660098.pere.dalmaullorca,507.0,H,48.0,ES,45-49M,UEC TORTOSA,1142,1070,247,42:05:59,22:16:29,f,True,48,42.099722222222226,22.27472222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Chris WOLFE,https://utmb.world/runner/62878.chris.wolfe,508.0,H,46.0,US,40-44M,WOLFEPACK,1143,1071,282,42:06:16,22:16:46,f,True,46,42.10444444444445,22.279444444444444,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anthony HELAINE,https://utmb.world/runner/666508.anthony.helaine,630.0,H,48.0,FR,45-49M,,1144,1072,248,42:06:24,22:16:54,f,True,48,42.10666666666667,22.281666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Leonard DUGIED,https://utmb.world/runner/1486261.leonard.dugied,574.0,H,48.0,FR,45-49M,SPORT NATURE BOURGEUILLOIS,1145,1073,249,42:06:31,22:17:01,f,True,48,42.10861111111111,22.283611111111114,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Didier HERCOUET,https://utmb.world/runner/1657883.didier.hercouet,606.0,H,56.0,FR,50-54M,OC GIF SUR YVETTE,1146,1074,151,42:07:18,22:17:48,f,True,56,42.12166666666667,22.296666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sébastien CLOUX,https://utmb.world/runner/729334.sebastien.cloux,501.0,H,42.0,CH,40-44M,,1147,1075,283,42:07:38,22:18:08,f,True,42,42.12722222222222,22.302222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sofia ATTELIND,https://utmb.world/runner/692070.sofia.attelind,532.0,F,48.0,SE,45-49F,UltraUppsala,1148,73,18,42:08:12,22:18:42,f,True,48,42.13666666666666,22.311666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Edouard MONTAGNON,https://utmb.world/runner/427030.edouard.montagnon,434.0,H,46.0,FR,40-44M,LE RHEU’NING,1149,1076,284,42:08:32,22:19:02,f,True,46,42.14222222222222,22.31722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ian SMITH,https://utmb.world/runner/1188035.ian.smith,552.0,H,62.0,ZA,60-64M,,1150,1077,20,42:09:19,22:19:49,f,True,62,42.155277777777776,22.330277777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florent PERRIER-BAVOUX,https://utmb.world/runner/11113.florent.perrierbavoux,676.0,H,40.0,FR,35-39M,RAIDLIGHT,1151,1078,183,42:09:43,22:20:13,f,True,40,42.161944444444444,22.336944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexander WORMALD,https://utmb.world/runner/3175087.alexander.wormald,447.0,H,41.0,GB,35-39M,,1152,1079,184,42:11:48,22:22:18,f,True,41,42.196666666666665,22.371666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Vincent LOCQUET,https://utmb.world/runner/1404145.vincent.locquet,523.0,H,45.0,CA,40-44M,RAIDLIGHT QUEBEC,1153,1080,285,42:11:50,22:22:20,f,True,45,42.197222222222216,22.372222222222224,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Victor Luis DIAZ FERNANDEZ,https://utmb.world/runner/1470537.victorluis.diazfernandez,481.0,H,42.0,ES,40-44M,,1154,1081,286,42:12:11,22:22:41,f,True,42,42.20305555555556,22.378055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Corentin DIDIER,https://utmb.world/runner/1619115.corentin.didier,566.0,H,36.0,FR,20-34M,BACO,1155,1082,131,42:12:58,22:23:28,f,True,36,42.21611111111111,22.391111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kenshu SHIONYU,https://utmb.world/runner/315567.kenshu.shionyu,,H,49.0,JP,45-49M,,1156,1083,250,42:13:32,22:24:02,f,True,49,42.22555555555556,22.400555555555552,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolò SURIAN,https://utmb.world/runner/869742.nicolo.surian,520.0,H,43.0,IT,40-44M,ACQUIRUNNERS ,1157,1084,287,42:13:33,22:24:03,f,True,43,42.225833333333334,22.40083333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bruce MCLAREN,https://utmb.world/runner/572737.bruce.mclaren,583.0,H,59.0,GB,55-59M,RANELAGH HARIERS,1158,1085,59,42:13:58,22:24:28,f,True,59,42.23277777777778,22.407777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pierre Yves SANLAVILLE,https://utmb.world/runner/2292793.pierreyves.sanlaville,,H,36.0,FR,20-34M,TEAM RUNNING CONSEIL VILLEFRANCHE,1159,1086,132,42:14:19,22:24:49,f,True,36,42.23861111111111,22.41361111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Claudio VITIELLO,https://utmb.world/runner/810796.claudio.vitiello,556.0,H,41.0,IT,35-39M,GAP SARONNO,1160,1087,185,42:14:27,22:24:57,f,True,41,42.240833333333335,22.41583333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pablo MACHUCA JANINI,https://utmb.world/runner/606682.pablo.machucajanini,454.0,H,54.0,ES,50-54M,,1161,1088,152,42:15:11,22:25:41,f,True,54,42.253055555555555,22.428055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pierre-Yves LAURENT,https://utmb.world/runner/592958.pierreyves.laurent,483.0,H,38.0,FR,35-39M,ASFI VILLEJUIF ATHLETISME,1162,1089,186,42:16:18,22:26:48,f,True,38,42.27166666666667,22.446666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Philippe MARTIN,https://utmb.world/runner/8226.philippe.martin,572.0,H,55.0,FR,50-54M,,1163,1090,153,42:16:52,22:27:22,f,True,55,42.28111111111111,22.45611111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florent MELCHERS,https://utmb.world/runner/386370.florent.melchers,520.0,H,47.0,FR,45-49M,RUN IN MEYRIE,1164,1091,251,42:17:17,22:27:47,f,True,47,42.28805555555555,22.463055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,John SMALL,https://utmb.world/runner/3955827.john.small,500.0,H,36.0,US,20-34M,,1165,1092,133,42:17:25,22:27:55,f,True,36,42.290277777777774,22.46527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Otto KARHUNEN,https://utmb.world/runner/2047809.otto.karhunen,691.0,H,33.0,GB,20-34M,SOUTHVILLE RUNNING CLUB,1166,1093,134,42:17:48,22:28:18,f,True,33,42.29666666666667,22.471666666666664,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Maciej OGÓREK,https://utmb.world/runner/1314185.maciej.ogorek,549.0,H,43.0,PL,40-44M,,1167,1094,288,42:19:20,22:29:50,f,True,43,42.32222222222222,22.497222222222224,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marek GLANOWSKI,https://utmb.world/runner/507738.marek.glanowski,552.0,H,38.0,PL,35-39M,,1168,1095,187,42:19:27,22:29:57,f,True,38,42.32416666666667,22.499166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mads JUUL JORGENSEN,https://utmb.world/runner/480360.mads.juuljorgensen,444.0,H,52.0,DK,50-54M,,1169,1096,154,42:23:45,22:34:15,f,True,52,42.395833333333336,22.570833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bertrand FARCK,https://utmb.world/runner/827388.bertrand.farck,568.0,H,53.0,FR,50-54M,SAONE MONT D'OR NATURE,1170,1097,155,42:23:52,22:34:22,f,True,53,42.397777777777776,22.572777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Juan Antonio CABO GIL,https://utmb.world/runner/870210.juanantonio.cabogil,538.0,H,50.0,ES,45-49M,C.E. POBLA - Obrir-se al mon,1171,1098,252,42:24:18,22:34:48,f,True,50,42.405,22.58,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Laurent SEBE,https://utmb.world/runner/1708517.laurent.sebe,615.0,H,50.0,FR,45-49M,CAROUX X TRAIL,1172,1099,253,42:24:24,22:34:54,f,True,50,42.406666666666666,22.581666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yannik BOURQUIN,https://utmb.world/runner/654488.yannik.bourquin,475.0,H,44.0,CH,40-44M,,1173,1100,289,42:24:52,22:35:22,f,True,44,42.41444444444444,22.589444444444442,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David IGLESIAS,https://utmb.world/runner/1909691.david.iglesias,635.0,H,43.0,ES,40-44M,,1174,1101,290,42:24:58,22:35:28,f,True,43,42.41611111111111,22.59111111111111,,finisher
