race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:07:25.310Z,Garion KRAUSS,https://utmb.world/runner/1641581.garion.krauss,502.0,H,52.0,ZA,50-54M,,1610,1429,176,45:34:57,25:40:34,f,True,52,45.5825,25.676111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:56.050Z,Pierre MERMET,https://utmb.world/runner/112776.pierre.mermet,515.0,H,39.0,FR,35-39M,,1611,1430,286,45:35:03,25:40:40,f,True,39,45.58416666666667,25.67777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:44.880Z,Chak Yeung Raymond NG,https://utmb.world/runner/3540033.chakyeungraymond.ng,419.0,H,42.0,HK,40-44M,,1612,1431,334,45:35:32,25:41:09,f,True,42,45.592222222222226,25.685833333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:29.970Z,Fabien BACOU,https://utmb.world/runner/3270107.fabien.bacou,513.0,H,41.0,FR,40-44M,Courir et festoyer,1613,1432,335,45:35:47,25:41:24,f,True,41,45.59638888888889,25.69,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:21.210Z,Gerasimos Spyridon LYKISSAS,https://utmb.world/runner/723605.gerasimosspyridon.lykissas,493.0,H,60.0,GR,55-59M,,1614,1433,71,45:36:47,25:42:24,f,True,60,45.613055555555555,25.706666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:00.230Z,Matthieu WOLFF,https://utmb.world/runner/3177141.matthieu.wolff,481.0,H,40.0,FR,35-39M,Noisy-le-Grand Running Club,1614,1433,287,45:36:47,25:42:24,f,True,40,45.613055555555555,25.706666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:14.860Z,Dennis HANSEN,https://utmb.world/runner/1448997.dennis.hansen,525.0,H,48.0,DK,45-49M,Trail & Pandelygtesjov,1616,1435,270,45:38:04,25:43:41,f,True,48,45.63444444444444,25.728055555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:17.760Z,Enrique RODRÍGUEZ,https://utmb.world/runner/727027.enrique.rodriguez,547.0,H,46.0,ES,45-49M,Club de Montaña Pajarero,1617,1436,271,45:38:15,25:43:52,f,True,46,45.6375,25.731111111111108,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:32.440Z,Yan Hei Antony AU,https://utmb.world/runner/1219715.yanheiantony.au,516.0,H,42.0,HK,40-44M,Hill & Heal,1618,1437,336,45:38:51,25:44:28,f,True,42,45.6475,25.741111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:32.080Z,Kaman YU,https://utmb.world/runner/2072309.kaman.yu,494.0,F,36.0,HK,35-39W,Hill and Heal,1619,182,45,45:38:53,25:44:30,f,True,36,45.64805555555556,25.741666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:04.690Z,Andrea MELOTTO,https://utmb.world/runner/4565196.andrea.melotto,488.0,H,45.0,IT,40-44M,,1620,1438,337,45:40:59,25:46:36,f,True,45,45.683055555555555,25.776666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:39.750Z,Jorge COMBE,https://utmb.world/runner/4470955.jorge.combe,399.0,H,47.0,MX,45-49M,,1621,1439,272,45:41:19,25:46:56,f,True,47,45.68861111111111,25.78222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:02.100Z,Alain GATTOLLIAT,https://utmb.world/runner/1504583.alain.gattolliat,497.0,H,57.0,CH,55-59M,,1622,1440,72,45:41:22,25:46:59,f,True,57,45.68944444444444,25.783055555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:01.160Z,Antonio Luis DA SILVA,https://utmb.world/runner/4160232.antonioluis.dasilva,524.0,H,40.0,CH,35-39M,Künzler et Partners,1623,1441,288,45:41:41,25:47:18,f,True,40,45.69472222222222,25.788333333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:39.610Z,Yoann BARRAULT,https://utmb.world/runner/592223.yoann.barrault,458.0,H,42.0,FR,40-44M,,1624,1442,338,45:41:42,25:47:19,f,True,42,45.69499999999999,25.788611111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:51.870Z,Francesco CASTAGNINI,https://utmb.world/runner/3703545.francesco.castagnini,535.0,H,37.0,IT,35-39M,ASD TEAM KM SPORT,1625,1443,289,45:41:43,25:47:20,f,True,37,45.695277777777775,25.78888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:34.490Z,Matthew JONES,https://utmb.world/runner/4472001.matthew.jones,430.0,H,26.0,US,20-34M,,1626,1444,265,45:41:51,25:47:28,f,True,26,45.6975,25.791111111111114,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:33.820Z,Masahito HOSHIKAWA,https://utmb.world/runner/1179239.masahito.hoshikawa,460.0,H,52.0,JP,50-54M,,1627,1445,177,45:41:53,25:47:30,f,True,52,45.698055555555555,25.791666666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:57.830Z,Esteban RAMIREZ SANCHEZ,https://utmb.world/runner/5071075.esteban.ramirezsanchez,394.0,H,32.0,ES,20-34M,TriCalafell,1628,1446,266,45:41:59,25:47:36,f,True,32,45.69972222222222,25.793333333333337,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:02.710Z,Chulsoon JUNG,https://utmb.world/runner/4187236.chulsoon.jung,487.0,H,40.0,KR,35-39M,RunB,1629,1447,290,45:42:01,25:47:38,f,True,40,45.70027777777778,25.79388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:13.700Z,Guillaume MINAUD,https://utmb.world/runner/1093345.guillaume.minaud,448.0,H,43.0,FR,40-44M,Essar'trace,1630,1448,339,45:42:43,25:48:20,f,True,43,45.71194444444445,25.805555555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:11.410Z,Kristian MARTINI,https://utmb.world/runner/4142584.kristian.martini,539.0,H,47.0,IT,45-49M,Valmaremola trail asd,1631,1449,273,45:43:05,25:48:42,f,True,47,45.71805555555556,25.811666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:06.930Z,Julien SOL,https://utmb.world/runner/1150543.julien.sol,496.0,H,37.0,FR,35-39M,Pour Mamie <3,1632,1450,291,45:43:16,25:48:53,f,True,37,45.721111111111114,25.814722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:55.420Z,Jérémy MARTIN,https://utmb.world/runner/556056.jeremy.martin,565.0,H,41.0,FR,40-44M,,1633,1451,340,45:43:20,25:48:57,f,True,41,45.72222222222222,25.815833333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:21.210Z,Arnaud BERTEN,https://utmb.world/runner/4013579.arnaud.berten,458.0,H,46.0,FR,45-49M,,1634,1452,274,45:43:30,25:49:07,f,True,46,45.725,25.81861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:35.650Z,Yonggook JO,https://utmb.world/runner/1459977.yonggook.jo,440.0,H,56.0,KR,55-59M,invictus,1635,1453,73,45:43:32,25:49:09,f,True,56,45.72555555555556,25.819166666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:59.770Z,Adrian CORTIJO SIMARRO,https://utmb.world/runner/4205029.adrian.cortijosimarro,439.0,H,27.0,ES,20-34M,C.D. GAMO MOTILLA,1636,1454,267,45:43:33,25:49:10,f,True,27,45.725833333333334,25.819444444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:12.600Z,Davide BRUSCO,https://utmb.world/runner/2385079.davide.brusco,550.0,H,40.0,IT,35-39M,Trail Runners Finale Ligure A.S.D.,1637,1455,292,45:43:36,25:49:13,f,True,40,45.72666666666667,25.82027777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:29.650Z,Stan VAN KEMMEL,https://utmb.world/runner/4392042.stan.vankemmel,429.0,H,35.0,FR,20-34M,,1638,1456,268,45:44:02,25:49:39,f,True,35,45.73388888888889,25.8275,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:42.100Z,Dimitrios ZIAGKALOS,https://utmb.world/runner/1157669.dimitrios.ziagkalos,470.0,H,50.0,GR,45-49M,Olympus Marathon RT / Sportpark Rabenberg,1639,1457,275,45:44:10,25:49:47,f,True,50,45.736111111111114,25.829722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:13.020Z,Christophe LAPIERRE,https://utmb.world/runner/1227127.christophe.lapierre,503.0,H,53.0,FR,50-54M,,1640,1458,178,45:44:16,25:49:53,f,True,53,45.73777777777778,25.83138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:53.620Z,Junya YAMAGUCHI,https://utmb.world/runner/3073847.junya.yamaguchi,443.0,H,35.0,JP,20-34M,,1641,1459,269,45:44:46,25:50:23,f,True,35,45.74611111111111,25.83972222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:54.320Z,Kwok Tung NG,https://utmb.world/runner/2528873.kwoktung.ng,413.0,H,43.0,HK,40-44M,Sky-Runners Club (SRC),1642,1460,341,45:45:11,25:50:48,f,True,43,45.753055555555555,25.846666666666664,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:08.140Z,James MATTHEWS,https://utmb.world/runner/4181127.james.matthews,459.0,H,38.0,GB,35-39M,,1643,1461,293,45:45:36,25:51:13,f,True,38,45.76,25.853611111111114,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:36.870Z,Julie SAGER,https://utmb.world/runner/58148.julie.sager,529.0,F,54.0,AU,50-54W,,1644,183,20,45:45:47,25:51:24,f,True,54,45.76305555555555,25.85666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:16.340Z,Felipe DORIA,https://utmb.world/runner/5038465.felipe.doria,421.0,H,26.0,AR,20-34M,Boston Hares,1645,1462,270,45:45:50,25:51:27,f,True,26,45.763888888888886,25.8575,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:12.190Z,Binhao LUO,https://utmb.world/runner/4566843.binhao.luo,502.0,H,25.0,CN,20-34M,,1646,1463,271,45:46:16,25:51:53,f,True,25,45.77111111111111,25.864722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:40.630Z,Jose Manuel GUZMAN LOPEZ,https://utmb.world/runner/4063382.josemanuel.guzmanlopez,466.0,H,31.0,MX,20-34M,Even,1647,1464,272,45:46:21,25:51:58,f,True,31,45.7725,25.866111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:22.970Z,Aurélie MALIGE,https://utmb.world/runner/4204388.aurelie.malige,499.0,F,41.0,FR,40-44W,Ô Solutions,1648,184,36,45:46:40,25:52:17,f,True,41,45.77777777777778,25.87138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:02.530Z,Suriya SUPHAMALA,https://utmb.world/runner/4033497.suriya.suphamala,443.0,H,46.0,TH,45-49M,Runtogether,1649,1465,276,45:46:47,25:52:24,f,True,46,45.77972222222222,25.873333333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:41.150Z,Eduardo SAMANO,https://utmb.world/runner/5169198.eduardo.samano,509.0,H,32.0,MX,20-34M,The North Face Mexico,1650,1466,273,45:46:55,25:52:32,f,True,32,45.78194444444444,25.875555555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:23.890Z,Jonathan BADOUX,https://utmb.world/runner/1804129.jonathan.badoux,539.0,H,39.0,FR,35-39M,Oullins Triathlon,1651,1467,294,45:47:01,25:52:38,f,True,39,45.78361111111111,25.877222222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:10.500Z,Pierre BLANCHET,https://utmb.world/runner/3392625.pierre.blanchet,472.0,H,40.0,FR,35-39M,TEAM C'RAIDE,1652,1468,295,45:47:15,25:52:52,f,True,40,45.7875,25.88111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:09.640Z,Junhua ZHU,https://utmb.world/runner/1711869.junhua.zhu,403.0,H,38.0,CN,35-39M,,1653,1469,296,45:47:32,25:53:09,f,True,38,45.79222222222222,25.885833333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:03.180Z,German VELASCO,https://utmb.world/runner/4120682.german.velasco,409.0,H,51.0,AR,50-54M,Tolosa Running,1654,1470,179,45:47:33,25:53:10,f,True,51,45.7925,25.88611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:15.770Z,Christian MIETZNER,https://utmb.world/runner/4265992.christian.mietzner,508.0,H,55.0,DE,50-54M,Lofoten Løpeklubb,1655,1471,180,45:47:35,25:53:12,f,True,55,45.793055555555554,25.886666666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:50.470Z,Olivier PARENT,https://utmb.world/runner/4017130.olivier.parent,505.0,H,43.0,FR,40-44M,,1656,1472,342,45:47:42,25:53:19,f,True,43,45.794999999999995,25.88861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:25.580Z,Ben PARKER,https://utmb.world/runner/4804712.ben.parker,456.0,H,48.0,AU,45-49M,,1657,1473,277,45:47:45,25:53:22,f,True,48,45.795833333333334,25.889444444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:58.230Z,Lucas GAITAN,https://utmb.world/runner/1403323.lucas.gaitan,418.0,H,62.0,CO,60-64M,Tecnirunner,1658,1474,29,45:48:06,25:53:43,f,True,62,45.80166666666666,25.89527777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:11.510Z,Marco BERGAMINI,https://utmb.world/runner/2141537.marco.bergamini,578.0,H,34.0,IT,20-34M,KM Sport,1659,1475,274,45:48:36,25:54:13,f,True,34,45.809999999999995,25.90361111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:32.510Z,Sandro Uriel CAVA,https://utmb.world/runner/4715019.sandrouriel.cava,487.0,H,50.0,AR,45-49M,No,1660,1476,278,45:48:46,25:54:23,f,True,50,45.812777777777775,25.906388888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:44.390Z,Jean-Marie TESSIER,https://utmb.world/runner/159785.jeanmarie.tessier,433.0,H,63.0,FR,60-64M,treillières -run,1661,1477,30,45:48:53,25:54:30,f,True,63,45.81472222222222,25.90833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:40.930Z,Mike SMITH,https://utmb.world/runner/414928.mike.smith,475.0,H,68.0,US,65-69M,,1662,1478,5,45:48:58,25:54:35,f,True,68,45.816111111111105,25.90972222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:29.860Z,Salvatore FEBBO,https://utmb.world/runner/4381800.salvatore.febbo,488.0,H,65.0,AU,60-64M,,1663,1479,31,45:49:26,25:55:03,f,True,65,45.823888888888895,25.9175,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:48.410Z,Nicolette HERRING,https://utmb.world/runner/2501157.nicolette.herring,470.0,F,53.0,ZA,50-54W,Everyday Athlete,1664,185,21,45:50:12,25:55:49,f,True,53,45.836666666666666,25.93027777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:54.800Z,Byeung Sik AHN,https://utmb.world/runner/76491.byeungsik.ahn,442.0,H,52.0,KR,50-54M,,1665,1480,181,45:50:25,25:56:02,f,True,52,45.84027777777778,25.933888888888887,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:09.260Z,Sylvain ABRIEL,https://utmb.world/runner/2289351.sylvain.abriel,459.0,H,46.0,FR,45-49M,,1666,1481,279,45:51:28,25:57:05,f,True,46,45.85777777777778,25.95138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:24.040Z,Frédéric TERCIER,https://utmb.world/runner/3303349.frederic.tercier,500.0,H,48.0,CH,45-49M,Tour de la Gruyère AD,1667,1482,280,45:51:37,25:57:14,f,True,48,45.86027777777778,25.953888888888887,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:19.230Z,Hassanai SAKHORNPHITHAKKUL,https://utmb.world/runner/1847655.hassanai.sakhornphithakkul,461.0,H,37.0,TH,35-39M,,1668,1483,297,45:52:02,25:57:39,f,True,37,45.867222222222225,25.960833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:27.110Z,Manuela DAL MOLIN,https://utmb.world/runner/1553907.manuela.dalmolin,500.0,F,41.0,AT,40-44W,F7,1669,186,37,45:52:03,25:57:40,f,True,41,45.8675,25.961111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:58.250Z,Rubén Darío MORENO RODRÍGUEZ,https://utmb.world/runner/2207967.rubendario.morenorodriguez,572.0,H,44.0,CO,40-44M,Ale runners Colombia ,1670,1484,343,45:52:05,25:57:42,f,True,44,45.86805555555556,25.961666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:19.260Z,Malik BAH,https://utmb.world/runner/926565.malik.bah,471.0,H,49.0,FR,45-49M,,1671,1485,281,45:52:16,25:57:53,f,True,49,45.87111111111111,25.96472222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:02.550Z,Younick NAUDOU,https://utmb.world/runner/1531883.younick.naudou,446.0,H,52.0,FR,50-54M,,1672,1486,182,45:52:24,25:58:01,f,True,52,45.873333333333335,25.966944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:29.740Z,Ludovic ORDRONNEAU,https://utmb.world/runner/702402.ludovic.ordronneau,485.0,H,42.0,FR,40-44M,,1673,1487,344,45:53:31,25:59:08,f,True,42,45.89194444444444,25.985555555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:46.330Z,Cong Thinh TRUONG,https://utmb.world/runner/4759538.congthinh.truong,431.0,H,28.0,VN,20-34M,HARAVAN,1674,1488,275,45:53:33,25:59:10,f,True,28,45.8925,25.98611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:26.440Z,Rémy PICHARD,https://utmb.world/runner/1918195.remy.pichard,422.0,H,36.0,FR,35-39M,,1675,1489,298,45:54:00,25:59:37,f,True,36,45.9,25.99361111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:51.180Z,Jae Hoon LEE,https://utmb.world/runner/3009989.jaehoon.lee,421.0,H,59.0,KR,55-59M,KART,1676,1490,74,45:54:10,25:59:47,f,True,59,45.90277777777778,25.99638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:21.460Z,Agusti VICTOR CASTAN,https://utmb.world/runner/31904.agusti.victorcastan,472.0,H,62.0,ES,60-64M,Km0 Ponent,1677,1491,32,45:54:17,25:59:54,f,True,62,45.90472222222222,25.998333333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:09.210Z,Corentin FICHET,https://utmb.world/runner/3695857.corentin.fichet,443.0,H,30.0,FR,20-34M,,1678,1492,276,45:54:53,26:00:30,f,True,30,45.914722222222224,26.008333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:59.830Z,Kento ITO,https://utmb.world/runner/772581.kento.ito,438.0,H,55.0,JP,50-54M,,1679,1493,183,45:55:14,26:00:51,f,True,55,45.92055555555555,26.014166666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:48.550Z,Zdzislaw WOLNY,https://utmb.world/runner/684094.zdzislaw.wolny,430.0,H,65.0,PL,60-64M,Clearex,1680,1494,33,45:55:37,26:01:14,f,True,65,45.926944444444445,26.020555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:17.250Z,Mathieu LEO,https://utmb.world/runner/336484.mathieu.leo,446.0,H,48.0,FR,45-49M,LEO ET ASSOCIES - CJD,1681,1495,282,45:57:09,26:02:46,f,True,48,45.9525,26.046111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:20.150Z,Norlela ISMAIL,https://utmb.world/runner/3373559.norlela.ismail,500.0,F,49.0,MY,45-49W,Lasportiva | Buff Malaysia,1682,187,29,45:58:12,26:03:49,f,True,49,45.97,26.06361111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:33.810Z,Mathieu IRIART,https://utmb.world/runner/2595551.mathieu.iriart,611.0,H,44.0,FR,40-44M,Issou running trail,1683,1496,345,45:58:22,26:03:59,f,True,44,45.97277777777778,26.06638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:10.910Z,Da TENG,https://utmb.world/runner/1654989.da.teng,402.0,F,43.0,CN,40-44W,,1684,188,38,45:58:52,26:04:29,f,True,43,45.98111111111111,26.07472222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:52.050Z,Philippe COLLET FENETRIER,https://utmb.world/runner/3240927.philippe.colletfenetrier,458.0,H,55.0,FR,50-54M,,1685,1497,184,45:59:12,26:04:49,f,True,55,45.986666666666665,26.080277777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:17.140Z,Chanwit JANRAKSUKHUM,https://utmb.world/runner/3592221.chanwit.janraksukhum,517.0,H,45.0,TH,40-44M,,1686,1498,346,45:59:29,26:05:06,f,True,45,45.99138888888889,26.084999999999997,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:13.480Z,Roland TURBLIN,https://utmb.world/runner/266644.roland.turblin,455.0,H,56.0,FR,55-59M,Team Cap Aventure,1687,1499,75,45:59:39,26:05:16,f,True,56,45.994166666666665,26.087777777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:18.720Z,Dittakun SRITRAIRAT,https://utmb.world/runner/4893368.dittakun.sritrairat,436.0,H,39.0,TH,35-39M,,1687,1499,299,45:59:39,26:05:16,f,True,39,45.994166666666665,26.087777777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:06.000Z,Lamont KING,https://utmb.world/runner/422258.lamont.king,498.0,H,52.0,US,50-54M,Western States Board Member,1689,1501,185,45:59:45,26:05:22,f,True,52,45.99583333333334,26.089444444444442,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:09.940Z,Olaf WITSEN,https://utmb.world/runner/4469461.olaf.witsen,489.0,H,30.0,NL,20-34M,,1690,1502,277,45:59:50,26:05:27,f,True,30,45.99722222222222,26.090833333333332,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:46.630Z,Ling LI,https://utmb.world/runner/1121549.ling.li,471.0,F,54.0,CN,50-54W,,1691,189,22,45:59:58,26:05:35,f,True,54,45.99944444444444,26.093055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:27.380Z,Bartosz CIESLA,https://utmb.world/runner/4704209.bartosz.ciesla,511.0,H,32.0,PL,20-34M,MocnoPrzygodowy.pl,1692,1503,278,46:00:22,26:05:59,f,True,32,46.00611111111111,26.099722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:46.930Z,Farida POGGESI,https://utmb.world/runner/1342911.farida.poggesi,537.0,F,55.0,IT,50-54W,Firenze Social Runner,1693,190,23,46:00:27,26:06:04,f,True,55,46.0075,26.101111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:14.790Z,Günter TRIEBEL,https://utmb.world/runner/56673.gunter.triebel,450.0,H,55.0,AT,50-54M,,1694,1504,186,46:00:34,26:06:11,f,True,55,46.00944444444445,26.103055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:53.750Z,Arnaud LABAISSE,https://utmb.world/runner/1322047.arnaud.labaisse,462.0,H,56.0,FR,55-59M,Cap Endurance,1695,1505,76,46:00:50,26:06:27,f,True,56,46.013888888888886,26.1075,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:33.710Z,Claudia HERRMANN,https://utmb.world/runner/18806.claudia.herrmann,521.0,F,42.0,DE,40-44W,Rennschnecken Burkersdorf,1696,191,39,46:00:52,26:06:29,f,True,42,46.01444444444444,26.108055555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:48.630Z,Antonio SANCHEZ,https://utmb.world/runner/132622.antonio.sanchez,392.0,H,51.0,CH,50-54M,Cornalin Racing Team,1697,1506,187,46:01:35,26:07:12,f,True,51,46.02638888888889,26.12,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:19.530Z,Saiko UCHIDA,https://utmb.world/runner/2143275.saiko.uchida,425.0,F,51.0,JP,50-54W,,1698,192,24,46:01:45,26:07:22,f,True,51,46.02916666666667,26.122777777777777,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:05.570Z,Ioannis POLYMENAKOS,https://utmb.world/runner/4198868.ioannis.polymenakos,460.0,H,32.0,GR,20-34M,Kiron Team,1699,1507,279,46:01:54,26:07:31,f,True,32,46.031666666666666,26.12527777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:17.560Z,Yuhu YAN,https://utmb.world/runner/5038549.yuhu.yan,406.0,H,51.0,US,50-54M,Trail Hoppers,1700,1508,188,46:02:15,26:07:52,f,True,51,46.0375,26.13111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:17.390Z,Sophie LAVAL,https://utmb.world/runner/528898.sophie.laval,427.0,F,52.0,FR,50-54W,Wild and free,1701,193,25,46:03:16,26:08:53,f,True,52,46.05444444444444,26.148055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:52.210Z,Maid BEGIC,https://utmb.world/runner/4183818.maid.begic,452.0,H,39.0,BA,35-39M,,1702,1509,300,46:03:32,26:09:09,f,True,39,46.05888888888889,26.1525,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:00.730Z,Stephane PARISOT,https://utmb.world/runner/4267458.stephane.parisot,402.0,H,43.0,FR,40-44M,,1703,1510,347,46:03:34,26:09:11,f,True,43,46.059444444444445,26.153055555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:59.990Z,Keyvan BAFI,https://utmb.world/runner/4798388.keyvan.bafi,516.0,H,33.0,FR,20-34M,,1704,1511,280,46:04:01,26:09:38,f,True,33,46.066944444444445,26.160555555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:57.890Z,Nicolas STEPHAN,https://utmb.world/runner/26438.nicolas.stephan,469.0,H,50.0,FR,45-49M,,1705,1512,283,46:04:24,26:10:01,f,True,50,46.07333333333334,26.166944444444447,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:17.800Z,William MCARTHUR,https://utmb.world/runner/872007.william.mcarthur,428.0,H,48.0,US,45-49M,,1706,1513,284,46:05:03,26:10:40,f,True,48,46.08416666666667,26.17777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:55.920Z,Takumi OKADA,https://utmb.world/runner/1056785.takumi.okada,486.0,H,38.0,JP,35-39M,ランラジ〜Running Radio,1707,1514,301,46:05:29,26:11:06,f,True,38,46.09138888888889,26.185,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:45.120Z,Keisuke MATSUNO,https://utmb.world/runner/315651.keisuke.matsuno,538.0,H,41.0,JP,40-44M,MOKU-MOKU TRC,1708,1515,348,46:05:40,26:11:17,f,True,41,46.09444444444445,26.188055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:26.950Z,Hypnos MAN,https://utmb.world/runner/4860058.hypnos.man,509.0,H,43.0,HK,40-44M,None,1709,1516,349,46:05:45,26:11:22,f,True,43,46.09583333333334,26.189444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:01.410Z,Angel LOPEZ GALERA,https://utmb.world/runner/4358698.angel.lopezgalera,567.0,H,27.0,ES,20-34M,SALOMON STORE BARCELONA,1710,1517,281,46:05:48,26:11:25,f,True,27,46.09666666666667,26.190277777777776,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:58.620Z,Jordi ZABALETA,https://utmb.world/runner/743270.jordi.zabaleta,431.0,H,63.0,ES,60-64M,C.E.Rayoteam,1711,1518,34,46:05:51,26:11:28,f,True,63,46.097500000000004,26.191111111111113,,finisher
