race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kevin PARENT,https://utmb.world/runner/2525155.kevin.parent,552.0,H,37.0,FR,35-39M,GAHS,1091,959,213,43:08:42,23:49:44,f,True,37,43.144999999999996,23.828888888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Emilien VIGREUX,https://utmb.world/runner/4537088.emilien.vigreux,451.0,H,41.0,FR,40-44M,EA CREIL,1092,960,232,43:09:24,23:50:26,f,True,41,43.156666666666666,23.840555555555554,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Guillaume ULTSCH,https://utmb.world/runner/2289421.guillaume.ultsch,570.0,H,39.0,FR,35-39M,,1093,961,214,43:10:14,23:51:16,f,True,39,43.17055555555555,23.854444444444447,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christopher ERIKSSON,https://utmb.world/runner/2271605.christopher.eriksson,525.0,H,34.0,SE,20-34M,Källbottens IK,1094,962,231,43:10:15,23:51:17,f,True,34,43.170833333333334,23.854722222222225,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julie GIBSON,https://utmb.world/runner/4981784.julie.gibson,506.0,F,44.0,AU,40-44W,Front Runners,1095,133,26,43:10:20,23:51:22,f,True,44,43.17222222222222,23.85611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fabien MIGNEROT,https://utmb.world/runner/116760.fabien.mignerot,549.0,H,39.0,FR,35-39M,Club Alpin Français DOLE,1096,963,215,43:10:39,23:51:41,f,True,39,43.177499999999995,23.86138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dorian TABEAU,https://utmb.world/runner/325527.dorian.tabeau,608.0,H,38.0,FR,35-39M,,1097,964,216,43:10:41,23:51:43,f,True,38,43.17805555555555,23.861944444444447,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nobuyori TAKEDA,https://utmb.world/runner/1093645.nobuyori.takeda,517.0,H,46.0,US,45-49M,,1098,965,152,43:10:49,23:51:51,f,True,46,43.180277777777775,23.86416666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fabrice FIGARELLA,https://utmb.world/runner/1997017.fabrice.figarella,494.0,H,50.0,FR,50-54M,INTESA IMMOBILIER,1099,966,97,43:11:25,23:52:27,f,True,50,43.19027777777777,23.874166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Shang Wei HER,https://utmb.world/runner/911655.shangwei.her,547.0,H,49.0,TW,45-49M,Team Taiwan,1100,967,153,43:11:46,23:52:48,f,True,49,43.19611111111111,23.88,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Romain LEZIER,https://utmb.world/runner/552898.romain.lezier,541.0,H,52.0,FR,50-54M,,1101,968,98,43:12:25,23:53:27,f,True,52,43.206944444444446,23.890833333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Herve WASLET,https://utmb.world/runner/3327011.herve.waslet,443.0,H,55.0,FR,55-59M,Racing Club Charleville Montcéen,1102,969,30,43:13:15,23:54:17,f,True,55,43.22083333333334,23.904722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Charles-Louis KEL,https://utmb.world/runner/2654277.charleslouis.kel,588.0,H,48.0,FR,45-49M,RAME,1103,970,154,43:13:27,23:54:29,f,True,48,43.22416666666667,23.908055555555553,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Moana SIMM,https://utmb.world/runner/4107942.moana.simm,485.0,F,45.0,NZ,45-49W,,1104,134,23,43:13:57,23:54:59,f,True,45,43.2325,23.91638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,François ROLLAND,https://utmb.world/runner/1546983.francois.rolland,518.0,H,39.0,FR,35-39M,,1105,971,217,43:14:12,23:55:14,f,True,39,43.236666666666665,23.920555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jack PARKER,https://utmb.world/runner/5981897.jack.parker,461.0,H,30.0,GB,20-34M,,1106,972,232,43:15:54,23:56:56,f,True,30,43.265,23.948888888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Régis BROCHARD,https://utmb.world/runner/3333871.regis.brochard,599.0,H,45.0,FR,45-49M,Ar Sud Lac,1107,973,155,43:16:13,23:57:15,f,True,45,43.27027777777778,23.954166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fredrik PERSSON,https://utmb.world/runner/438725.fredrik.persson,518.0,H,47.0,SE,45-49M,,1108,974,156,43:18:38,23:59:40,f,True,47,43.31055555555555,23.994444444444447,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Krzysztof CHLEBOWSKI,https://utmb.world/runner/2169867.krzysztof.chlebowski,435.0,H,40.0,PL,40-44M,zUltraDystansem,1109,975,233,43:18:59,24:00:01,f,True,40,43.31638888888889,24.00027777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Connor FITZ-GERALD,https://utmb.world/runner/5085495.connor.fitzgerald,530.0,H,29.0,NZ,20-34M,,1110,976,233,43:19:07,24:00:09,f,True,29,43.31861111111112,24.0025,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Herve CONESA,https://utmb.world/runner/556245.herve.conesa,488.0,H,53.0,FR,50-54M,Dauphirun,1111,977,99,43:21:02,24:02:04,f,True,53,43.35055555555556,24.034444444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mark KILNER,https://utmb.world/runner/3507785.mark.kilner,453.0,H,52.0,GB,50-54M,,1112,978,100,43:21:18,24:02:20,f,True,52,43.355000000000004,24.03888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas LOPEZ,https://utmb.world/runner/1175567.nicolas.lopez,571.0,H,45.0,FR,45-49M,AtomSport - ACBP,1113,979,157,43:22:21,24:03:23,f,True,45,43.3725,24.05638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Grégoire SERVAJEAN-HILST,https://utmb.world/runner/4402446.gregoire.servajeanhilst,460.0,H,46.0,FR,45-49M,,1114,980,158,43:23:10,24:04:12,f,True,46,43.38611111111111,24.07,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David TICKELL,https://utmb.world/runner/3823649.david.tickell,477.0,H,51.0,AU,50-54M,,1115,981,101,43:24:06,24:05:08,f,True,51,43.401666666666664,24.085555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jérôme TERRETTAZ,https://utmb.world/runner/3067807.jerome.terrettaz,446.0,H,52.0,CH,50-54M,,1116,982,102,43:24:18,24:05:20,f,True,52,43.405,24.08888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Olivier DE BEER,https://utmb.world/runner/193884.olivier.debeer,504.0,H,51.0,BE,50-54M,,1117,983,103,43:26:08,24:07:10,f,True,51,43.43555555555555,24.119444444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Didier ARNAL BREZUN,https://utmb.world/runner/141095.didier.arnalbrezun,523.0,H,62.0,FR,60-64M,CA BALMA,1118,984,7,43:26:37,24:07:39,f,True,62,43.44361111111111,24.1275,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Richard WARD,https://utmb.world/runner/2405285.richard.ward,457.0,H,58.0,US,55-59M,,1119,985,31,43:29:06,24:10:08,f,True,58,43.485,24.16888888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Frederic OUSSAD,https://utmb.world/runner/3696625.frederic.oussad,495.0,H,40.0,FR,40-44M,,1120,986,234,43:30:20,24:11:22,f,True,40,43.50555555555555,24.189444444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lucas LANGEVIN,https://utmb.world/runner/5537845.lucas.langevin,495.0,H,38.0,FR,35-39M,0,1121,987,218,43:30:22,24:11:24,f,True,38,43.50611111111111,24.19,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julie MCNAMEE,https://utmb.world/runner/3073933.julie.mcnamee,545.0,F,52.0,IE,50-54W,Running Coach Ireland,1122,135,11,43:32:36,24:13:38,f,True,52,43.54333333333333,24.22722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tanin CHALOEMCHUSAKSAKUN,https://utmb.world/runner/4017713.tanin.chaloemchusaksakun,595.0,H,40.0,TH,40-44M,Trailway,1123,988,235,43:33:35,24:14:37,f,True,40,43.55972222222222,24.24361111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,James TURNER,https://utmb.world/runner/973909.james.turner,578.0,H,47.0,GB,45-49M,Truro,1124,989,159,43:33:55,24:14:57,f,True,47,43.56527777777777,24.249166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dominique RIBEIRO,https://utmb.world/runner/496808.dominique.ribeiro,590.0,H,54.0,FR,50-54M,Triathlète Attitude Vincennes,1125,990,104,43:34:27,24:15:29,f,True,54,43.57416666666667,24.258055555555554,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yuya GOTO,https://utmb.world/runner/4154153.yuya.goto,588.0,H,43.0,JP,40-44M,Sanage,1126,991,236,43:34:39,24:15:41,f,True,43,43.5775,24.261388888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Patrick CLAVERIE,https://utmb.world/runner/386300.patrick.claverie,545.0,H,53.0,FR,50-54M,Oxygène Stellantis,1127,992,105,43:36:21,24:17:23,f,True,53,43.60583333333334,24.289722222222224,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Olivier SAMAIN,https://utmb.world/runner/283717.olivier.samain,499.0,H,61.0,IT,60-64M,Team Mud & Snow,1128,993,8,43:36:59,24:18:01,f,True,61,43.61638888888889,24.30027777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Clément ROELS,https://utmb.world/runner/5756815.clement.roels,555.0,H,30.0,FR,20-34M,,1129,994,234,43:37:41,24:18:43,f,True,30,43.628055555555555,24.311944444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fabien POUYET,https://utmb.world/runner/1741627.fabien.pouyet,505.0,H,59.0,FR,55-59M,,1130,995,32,43:38:39,24:19:41,f,True,59,43.64416666666666,24.328055555555554,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florent LE PAGE,https://utmb.world/runner/3006293.florent.lepage,483.0,H,46.0,FR,45-49M,Mil Pat de l'Aulne,1131,996,160,43:38:40,24:19:42,f,True,46,43.644444444444446,24.328333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Todd BITTERMAN,https://utmb.world/runner/150391.todd.bitterman,440.0,H,53.0,US,50-54M,,1132,997,106,43:39:15,24:20:17,f,True,53,43.65416666666667,24.338055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Guillaume CREVECOEUR,https://utmb.world/runner/5592047.guillaume.crevecoeur,502.0,H,44.0,BE,40-44M,,1133,998,237,43:39:19,24:20:21,f,True,44,43.655277777777776,24.339166666666664,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Igor WESTPHAL,https://utmb.world/runner/1035095.igor.westphal,553.0,H,33.0,FR,20-34M,,1134,999,235,43:40:17,24:21:19,f,True,33,43.671388888888885,24.35527777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pyongkyun PARK,https://utmb.world/runner/3515725.pyongkyun.park,452.0,H,60.0,KR,60-64M,,1135,1000,9,43:40:24,24:21:26,f,True,60,43.67333333333333,24.357222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Quentin COLIN,https://utmb.world/runner/2212239.quentin.colin,566.0,H,33.0,FR,20-34M,SPAC sallanches,1136,1001,236,43:41:07,24:22:09,f,True,33,43.68527777777778,24.36916666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Daniel SOSA MEDINA,https://utmb.world/runner/2546799.daniel.sosamedina,514.0,H,54.0,AR,50-54M,Outdoor pesari,1137,1002,107,43:41:11,24:22:13,f,True,54,43.686388888888885,24.37027777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Moon Hwan KIM,https://utmb.world/runner/4056143.moonhwan.kim,472.0,H,48.0,KR,45-49M,PRRC/Privatetrail,1138,1003,161,43:42:02,24:23:04,f,True,48,43.70055555555556,24.384444444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Glen BROWNE,https://utmb.world/runner/700266.glen.browne,464.0,H,52.0,NZ,50-54M,,1139,1004,108,43:42:26,24:23:28,f,True,52,43.70722222222223,24.391111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Scott MCCRACKEN,https://utmb.world/runner/5332715.scott.mccracken,549.0,H,30.0,GB,20-34M,,1140,1005,237,43:42:33,24:23:35,f,True,30,43.70916666666667,24.393055555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Stephane GARDY,https://utmb.world/runner/3225171.stephane.gardy,431.0,H,44.0,FR,40-44M,,1141,1006,238,43:42:38,24:23:40,f,True,44,43.71055555555556,24.394444444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sebastien THIERRY,https://utmb.world/runner/4792958.sebastien.thierry,502.0,H,52.0,FR,50-54M,,1142,1007,109,43:43:15,24:24:17,f,True,52,43.72083333333334,24.404722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matthias MÜLLER,https://utmb.world/runner/972835.matthias.muller,534.0,H,48.0,CH,45-49M,,1143,1008,162,43:44:32,24:25:34,f,True,48,43.742222222222225,24.426111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jean PEREZ,https://utmb.world/runner/4351752.jean.perez,605.0,H,39.0,US,35-39M,,1144,1009,219,43:45:12,24:26:14,f,True,39,43.75333333333333,24.43722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Wataru MASUDA,https://utmb.world/runner/5677262.wataru.masuda,457.0,H,31.0,JP,20-34M,TEAM OSADA,1145,1010,238,43:45:26,24:26:28,f,True,31,43.757222222222225,24.441111111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Andrew DOWELL,https://utmb.world/runner/4371478.andrew.dowell,508.0,H,57.0,US,55-59M,,1146,1011,33,43:45:52,24:26:54,f,True,57,43.76444444444444,24.448333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tim JOWETT,https://utmb.world/runner/4860196.tim.jowett,560.0,H,45.0,GB,45-49M,,1147,1012,163,43:45:53,24:26:55,f,True,45,43.764722222222225,24.448611111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kristiina ETELÄMÄKI,https://utmb.world/runner/1391287.kristiina.etelamaki,452.0,F,56.0,FI,55-59W,Samba Trail Running Club,1148,136,6,43:45:59,24:27:01,f,True,56,43.76638888888889,24.450277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sami ELOLUOTO,https://utmb.world/runner/4002138.sami.eloluoto,486.0,H,50.0,FI,50-54M,Aratpakarat,1149,1013,110,43:46:01,24:27:03,f,True,50,43.76694444444444,24.450833333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Diego BARBIERI,https://utmb.world/runner/2230467.diego.barbieri,484.0,H,48.0,IT,45-49M,BERGAMO STARS - TRAILORED4YOU,1150,1014,164,43:46:11,24:27:13,f,True,48,43.76972222222222,24.453611111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christophe COMITO,https://utmb.world/runner/295416.christophe.comito,520.0,H,49.0,FR,45-49M,CAP VERCORS,1151,1015,165,43:46:57,24:27:59,f,True,49,43.7825,24.46638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kyoko OIDE,https://utmb.world/runner/1208359.kyoko.oide,478.0,F,58.0,JP,55-59W,,1152,137,7,43:47:12,24:28:14,f,True,58,43.78666666666666,24.470555555555553,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sebastián VILLAVERDE,https://utmb.world/runner/6618123.sebastian.villaverde,394.0,H,23.0,GT,20-34M,,1153,1016,239,43:47:55,24:28:57,f,True,23,43.79861111111111,24.482499999999998,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sandra MORENO SANTIAGO,https://utmb.world/runner/366780.sandra.morenosantiago,550.0,F,50.0,ES,50-54W,C.D Bichillorunner,1154,138,12,43:48:08,24:29:10,f,True,50,43.80222222222222,24.48611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fuminobu NAKATANI,https://utmb.world/runner/4529360.fuminobu.nakatani,535.0,H,52.0,JP,50-54M,,1155,1017,111,43:48:24,24:29:26,f,True,52,43.806666666666665,24.490555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hiroyuki HIRANO,https://utmb.world/runner/2969933.hiroyuki.hirano,558.0,H,35.0,JP,35-39M,,1156,1018,220,43:48:32,24:29:34,f,True,35,43.80888888888889,24.49277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Søren ASSING,https://utmb.world/runner/4141388.soren.assing,620.0,H,32.0,DK,20-34M,,1157,1019,240,43:49:02,24:30:04,f,True,32,43.81722222222223,24.50111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chloe ISSARD,https://utmb.world/runner/3294063.chloe.issard,484.0,F,32.0,FR,20-34W,,1158,139,40,43:50:02,24:31:04,f,True,32,43.83388888888889,24.517777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jean-Marc MAURY,https://utmb.world/runner/103927.jeanmarc.maury,427.0,H,56.0,FR,55-59M,,1159,1020,34,43:50:31,24:31:33,f,True,56,43.841944444444444,24.52583333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tomas HRNCIR,https://utmb.world/runner/5249694.tomas.hrncir,561.0,H,32.0,CZ,20-34M,,1160,1021,241,43:50:35,24:31:37,f,True,32,43.84305555555556,24.526944444444442,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Romain RAYNAL,https://utmb.world/runner/3750957.romain.raynal,496.0,H,36.0,FR,35-39M,,1161,1022,221,43:51:45,24:32:47,f,True,36,43.862500000000004,24.54638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre-Baptiste LE BER,https://utmb.world/runner/4558636.pierrebaptiste.leber,463.0,H,34.0,FR,20-34M,Rennes Triathlon,1162,1023,242,43:52:18,24:33:20,f,True,34,43.87166666666667,24.555555555555557,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yuki MIZUNOYA,https://utmb.world/runner/1212653.yuki.mizunoya,502.0,H,46.0,JP,45-49M,BLUE BLACK,1163,1024,166,43:52:31,24:33:33,f,True,46,43.875277777777775,24.559166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fabrice THOMAS,https://utmb.world/runner/509748.fabrice.thomas,514.0,H,44.0,FR,40-44M,,1164,1025,239,43:52:55,24:33:57,f,True,44,43.88194444444444,24.565833333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cyril PAGES,https://utmb.world/runner/43034.cyril.pages,484.0,H,49.0,FR,45-49M,,1165,1026,167,43:55:13,24:36:15,f,True,49,43.92027777777778,24.604166666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David DUFOUR,https://utmb.world/runner/1226425.david.dufour,500.0,H,59.0,FR,55-59M,TEAM CAFC,1166,1027,35,43:56:58,24:38:00,f,True,59,43.94944444444444,24.633333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rokas AUGUNAS,https://utmb.world/runner/5064997.rokas.augunas,561.0,H,31.0,LT,20-34M,,1167,1028,243,43:57:21,24:38:23,f,True,31,43.95583333333334,24.639722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Weihong LUO,https://utmb.world/runner/3393919.weihong.luo,500.0,F,40.0,CN,40-44W,,1168,140,27,43:58:17,24:39:19,f,True,40,43.97138888888889,24.655277777777776,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jeff CHENG,https://utmb.world/runner/3919171.hongchiu.cheng,499.0,H,42.0,HK,40-44M,,1169,1029,240,43:58:24,24:39:26,f,True,42,43.973333333333336,24.65722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jan VIMER,https://utmb.world/runner/1486391.jan.vimer,522.0,H,41.0,CZ,40-44M,Anicka Skyrun Kladno,1170,1030,241,43:58:27,24:39:29,f,True,41,43.97416666666667,24.658055555555553,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Laurent JOLY,https://utmb.world/runner/1433715.laurent.joly,378.0,H,53.0,FR,50-54M,,1171,1031,112,43:59:02,24:40:04,f,True,53,43.98388888888889,24.66777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Seungtae KIM,https://utmb.world/runner/3984948.seungtae.kim,551.0,H,49.0,KR,45-49M,Sparta united,1172,1032,168,43:59:33,24:40:35,f,True,49,43.9925,24.67638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Davide Maria BELOTTI,https://utmb.world/runner/81655.davidemaria.belotti,551.0,H,48.0,IT,45-49M,Canto Di Corsa running team,1173,1033,169,43:59:36,24:40:38,f,True,48,43.99333333333333,24.677222222222223,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Cristian PRIETO,https://utmb.world/runner/362545.cristian.prieto,546.0,H,40.0,CL,40-44M,El Rebaño,1174,1034,242,44:00:22,24:41:24,f,True,40,44.00611111111111,24.69,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yonghwan HWANG,https://utmb.world/runner/2072429.yonghwan.hwang,568.0,H,45.0,KR,45-49M,TRB,1175,1035,170,44:00:38,24:41:40,f,True,45,44.010555555555555,24.694444444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tomas KVAPIL,https://utmb.world/runner/2291889.tomas.kvapil,568.0,H,56.0,SE,55-59M,Altra CHX25 Team,1176,1036,36,44:01:44,24:42:46,f,True,56,44.028888888888886,24.712777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marcos Gabriel PEIRONE,https://utmb.world/runner/4111808.marcosgabriel.peirone,489.0,H,45.0,AR,45-49M,,1177,1037,171,44:02:00,24:43:02,f,True,45,44.03333333333333,24.71722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christopher GUINAIS,https://utmb.world/runner/4338526.christopher.guinais,555.0,H,32.0,FR,20-34M,,1178,1038,244,44:02:24,24:43:26,f,True,32,44.04,24.723888888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David VODICKA,https://utmb.world/runner/4275914.david.vodicka,474.0,H,48.0,CZ,45-49M,,1179,1039,172,44:02:58,24:44:00,f,True,48,44.04944444444444,24.733333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Irma GROOTSCHOLTEN,https://utmb.world/runner/5347093.irma.grootscholten,482.0,F,49.0,NL,45-49W,,1180,141,24,44:04:49,24:45:51,f,True,49,44.08027777777778,24.764166666666668,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lucas TAILLARD,https://utmb.world/runner/2659363.lucas.taillard,510.0,H,36.0,FR,35-39M,,1181,1040,222,44:05:05,24:46:07,f,True,36,44.084722222222226,24.76861111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Shizuka YANAGIHASHI,https://utmb.world/runner/567145.shizuka.yanagihashi,586.0,H,54.0,JP,50-54M,ONE TOKYO,1182,1041,113,44:05:24,24:46:26,f,True,54,44.09,24.773888888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nuno GONÇALVES,https://utmb.world/runner/2130431.nuno.goncalves,568.0,H,49.0,PT,45-49M,Clube TAP PORTUGAL,1183,1042,173,44:05:31,24:46:33,f,True,49,44.091944444444444,24.77583333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yves SIMON,https://utmb.world/runner/4531664.yves.simon,453.0,H,46.0,FR,45-49M,GALOUPADEN,1184,1043,174,44:05:56,24:46:58,f,True,46,44.098888888888894,24.782777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vladimir JOVANOVIĆ,https://utmb.world/runner/410484.vladimir.jovanovic,360.0,H,32.0,RS,20-34M,Ultra trkač Srbija,1185,1044,245,44:06:04,24:47:06,f,True,32,44.10111111111111,24.785,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Giorgio CHIARAVALLI,https://utmb.world/runner/973949.giorgio.chiaravalli,483.0,H,44.0,IT,40-44M,,1186,1045,243,44:08:25,24:49:27,f,True,44,44.140277777777776,24.824166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jabes TENORIO,https://utmb.world/runner/1345689.jabes.tenorio,460.0,H,61.0,BR,60-64M,Predadores Ulta Team,1187,1046,10,44:09:13,24:50:15,f,True,61,44.15361111111111,24.8375,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gwénolé GORREC,https://utmb.world/runner/488607.gwenole.gorrec,442.0,H,45.0,FR,45-49M,Les traces du Louet,1188,1047,175,44:10:15,24:51:17,f,True,45,44.170833333333334,24.854722222222225,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kensuke KATO,https://utmb.world/runner/4311539.kensuke.kato,392.0,H,45.0,JP,45-49M,ASK 16,1189,1048,176,44:11:00,24:52:02,f,True,45,44.18333333333333,24.86722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thomas IMBERT,https://utmb.world/runner/2176387.thomas.imbert,489.0,H,42.0,FR,40-44M,,1190,1049,244,44:11:05,24:52:07,f,True,42,44.18472222222222,24.86861111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dave ORBINSON,https://utmb.world/runner/401577.dave.orbinson,568.0,H,40.0,GB,40-44M,Rugby Triathlon Club,1191,1050,245,44:11:25,24:52:27,f,True,40,44.19027777777777,24.874166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Julien MAITRE,https://utmb.world/runner/2381761.julien.maitre,477.0,H,40.0,FR,40-44M,Cyllene ITS,1192,1051,246,44:11:46,24:52:48,f,True,40,44.19611111111111,24.88,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,René BALDON,https://utmb.world/runner/477776.rene.baldon,534.0,H,45.0,IT,45-49M,,1193,1052,177,44:12:32,24:53:34,f,True,45,44.20888888888889,24.892777777777777,,finisher
