race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Philippe MARTINEZ,https://utmb.world/runner/4065140.philippe.martinez,519.0,H,55.0,FR,50-54M,running club furiani,1079,978,136,42:03:44,22:26:01,f,True,55,42.06222222222222,22.433611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Franck BRUGIERE,https://utmb.world/runner/37925.franck.brugiere,501.0,H,53.0,FR,50-54M,,1080,979,137,42:04:40,22:26:57,f,True,53,42.07777777777778,22.449166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yu Keung KUK,https://utmb.world/runner/4858796.yukeung.kuk,504.0,H,41.0,HK,35-39M,,1081,980,194,42:04:55,22:27:12,f,True,41,42.081944444444446,22.453333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matibini MATIBINI,https://utmb.world/runner/813217.matibini.matibini,626.0,H,50.0,BW,45-49M,Leigh On Sea Striders,1082,981,172,42:05:46,22:28:03,f,True,50,42.096111111111114,22.467499999999998,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tom GANT,https://utmb.world/runner/1580613.tom.gant,559.0,H,40.0,GB,35-39M,,1083,982,195,42:05:52,22:28:09,f,True,40,42.09777777777778,22.469166666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel MARSHALL,https://utmb.world/runner/569428.daniel.marshall,440.0,H,49.0,AU,45-49M,,1084,983,173,42:05:58,22:28:15,f,True,49,42.099444444444444,22.47083333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Lem Chee NG,https://utmb.world/runner/1583857.lemchee.ng,595.0,H,50.0,MY,45-49M,,1085,984,174,42:06:30,22:28:47,f,True,50,42.108333333333334,22.47972222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Renton YAP,https://utmb.world/runner/1474309.renton.yap,505.0,H,48.0,SG,45-49M,,1085,984,174,42:06:30,22:28:47,f,True,48,42.108333333333334,22.47972222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cédric WADOUX,https://utmb.world/runner/875555.cedric.wadoux,551.0,H,54.0,FR,50-54M,Trailers Normands,1087,986,138,42:09:16,22:31:33,f,True,54,42.154444444444444,22.52583333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Manon MICHAUD,https://utmb.world/runner/1037291.manon.michaud,484.0,F,28.0,FR,20-34W,CMBM,1088,102,34,42:10:44,22:33:01,f,True,28,42.178888888888885,22.55027777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Corinne MICHAUD,https://utmb.world/runner/295606.corinne.michaud,554.0,F,55.0,FR,50-54W,CMBM,1089,103,5,42:10:45,22:33:02,f,True,55,42.17916666666667,22.550555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andrew DOWELL,https://utmb.world/runner/4371478.andrew.dowell,503.0,H,57.0,US,55-59M,,1089,987,40,42:10:45,22:33:02,f,True,57,42.17916666666667,22.550555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stéphane COURNOL,https://utmb.world/runner/1176047.stephane.cournol,521.0,H,53.0,FR,50-54M,Trail Athlitude Cuers,1091,988,139,42:10:51,22:33:08,f,True,53,42.18083333333333,22.552222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Wei Chong CHIN,https://utmb.world/runner/437657.weichong.chin,467.0,H,47.0,SG,45-49M,,1092,989,176,42:11:17,22:33:34,f,True,47,42.18805555555555,22.559444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Aurélie CASTILLO,https://utmb.world/runner/355774.aurelie.castillo,454.0,F,48.0,FR,45-49W,CMBM,1093,104,17,42:12:17,22:34:34,f,True,48,42.20472222222222,22.57611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David LHOMMEDET,https://utmb.world/runner/274348.david.lhommedet,588.0,H,52.0,FR,50-54M,run in niort,1094,990,140,42:13:34,22:35:51,f,True,52,42.226111111111116,22.5975,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Xiaohong XU,https://utmb.world/runner/4908537.xiaohong.xu,535.0,F,52.0,CN,50-54W,,1095,105,6,42:13:44,22:36:01,f,True,52,42.22888888888889,22.60027777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pier Vito QUAIA,https://utmb.world/runner/2036609.piervito.quaia,512.0,H,61.0,IT,55-59M,Scuola di maratona Vittorio Veneto,1096,991,41,42:14:07,22:36:24,f,True,61,42.23527777777778,22.60666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pierre CHARLOT,https://utmb.world/runner/481456.pierre.charlot,468.0,H,52.0,BE,50-54M,CMBM,1097,992,141,42:14:32,22:36:49,f,True,52,42.242222222222225,22.613611111111112,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michael Skovgaard JENSEN,https://utmb.world/runner/527383.michaelskovgaard.jensen,474.0,H,51.0,DK,45-49M,Team Brumbasse,1098,993,177,42:14:39,22:36:56,f,True,51,42.244166666666665,22.615555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Antoine DESSAY,https://utmb.world/runner/1963275.antoine.dessay,509.0,H,51.0,FR,45-49M,,1099,994,178,42:15:33,22:37:50,f,True,51,42.259166666666665,22.630555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alex TREGLOWN,https://utmb.world/runner/4657976.alex.treglown,528.0,H,26.0,AU,20-34M,,1100,995,173,42:15:51,22:38:08,f,True,26,42.26416666666667,22.635555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Beng Siong Ben LEE,https://utmb.world/runner/4466646.bengsiongben.lee,540.0,H,45.0,MY,40-44M,Team Salomon Malaysia,1101,996,259,42:15:56,22:38:13,f,True,45,42.26555555555556,22.636944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas LENGELLE,https://utmb.world/runner/510837.nicolas.lengelle,546.0,H,38.0,FR,35-39M,,1102,997,196,42:15:59,22:38:16,f,True,38,42.26638888888889,22.637777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien MORCET,https://utmb.world/runner/1927013.julien.morcet,481.0,H,44.0,FR,40-44M,La Vaillante St Brieuc,1103,998,260,42:17:19,22:39:36,f,True,44,42.28861111111111,22.66,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Louise LOOP,https://utmb.world/runner/3206063.louise.loop,547.0,F,28.0,BE,20-34W,,1104,106,35,42:17:28,22:39:45,f,True,28,42.29111111111111,22.662499999999998,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Timothy HIGGINS,https://utmb.world/runner/1205075.timothy.higgins,500.0,H,42.0,GB,40-44M,Gone Running,1105,999,261,42:17:32,22:39:49,f,True,42,42.29222222222222,22.66361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Simone BRUSSOLO,https://utmb.world/runner/30692.simone.brussolo,543.0,H,46.0,IT,40-44M,Ultra Taaaaac Team,1106,1000,262,42:17:57,22:40:14,f,True,46,42.299166666666665,22.670555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marcus MÜLLER,https://utmb.world/runner/2201051.marcus.muller,477.0,H,53.0,DE,50-54M,Weltraumjogger running4nature,1107,1001,142,42:18:33,22:40:50,f,True,53,42.30916666666666,22.680555555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yorgos DEDES,https://utmb.world/runner/380896.yorgos.dedes,557.0,H,52.0,GR,50-54M,TGCBINN,1108,1002,143,42:18:58,22:41:15,f,True,52,42.316111111111105,22.6875,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David JUGAN,https://utmb.world/runner/146500.david.jugan,493.0,H,46.0,FR,40-44M,Bain de Bretagne Athlétisme,1109,1003,263,42:19:02,22:41:19,f,True,46,42.31722222222223,22.68861111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thierry PARIS,https://utmb.world/runner/3707589.thierry.paris,532.0,H,59.0,FR,55-59M,,1110,1004,42,42:20:03,22:42:20,f,True,59,42.33416666666667,22.705555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Shinya AKIRA,https://utmb.world/runner/953455.shinya.akira,508.0,H,51.0,JP,45-49M,Musyozoku,1111,1005,179,42:20:08,22:42:25,f,True,51,42.33555555555556,22.706944444444442,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Steve DAY,https://utmb.world/runner/821622.steve.day,477.0,H,49.0,CA,45-49M,,1112,1006,180,42:20:17,22:42:34,f,True,49,42.338055555555556,22.709444444444443,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matilde MIANI,https://utmb.world/runner/3084357.matilde.miani,547.0,F,28.0,IT,20-34W,ASD RUNLAB UDINE,1113,107,36,42:21:51,22:44:08,f,True,28,42.36416666666667,22.735555555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Qi SONG,https://utmb.world/runner/1003307.qi.song,557.0,F,56.0,US,50-54W,,1114,108,7,42:23:16,22:45:33,f,True,56,42.38777777777778,22.759166666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christophe MATAGNE,https://utmb.world/runner/42320.christophe.matagne,482.0,H,44.0,BE,40-44M,,1115,1007,264,42:23:21,22:45:38,f,True,44,42.38916666666667,22.760555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ben BENVIE,https://utmb.world/runner/2053341.ben.benvie,452.0,H,49.0,CA,45-49M,,1116,1008,181,42:26:37,22:48:54,f,True,49,42.44361111111111,22.815,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Johannes PÖSCHKO,https://utmb.world/runner/3999725.johannes.poschko,481.0,H,58.0,AT,55-59M,,1117,1009,43,42:27:04,22:49:21,f,True,58,42.45111111111111,22.822499999999998,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Romain LEROYER,https://utmb.world/runner/19139.romain.leroyer,500.0,H,49.0,FR,45-49M,,1118,1010,182,42:28:00,22:50:17,f,True,49,42.46666666666667,22.838055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Josh BRADLEY,https://utmb.world/runner/4224863.josh.bradley,554.0,H,41.0,GB,35-39M,,1119,1011,197,42:28:07,22:50:24,f,True,41,42.468611111111116,22.84,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julian VEERMEER,https://utmb.world/runner/2514955.julian.veermeer,564.0,H,43.0,ZA,40-44M,Stellies Shake Out,1120,1012,265,42:28:11,22:50:28,f,True,43,42.469722222222224,22.84111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent BERGER,https://utmb.world/runner/181392.laurent.berger,526.0,H,54.0,FR,50-54M,,1121,1013,144,42:29:37,22:51:54,f,True,54,42.493611111111115,22.865000000000002,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bin WANG,https://utmb.world/runner/2563833.bin.wang,467.0,H,48.0,CN,45-49M,Engine Bird,1122,1014,183,42:30:00,22:52:17,f,True,48,42.5,22.87138888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien GAUBERT,https://utmb.world/runner/578289.julien.gaubert,441.0,H,44.0,FR,40-44M,Plougastel Sports Nature,1123,1015,266,42:30:35,22:52:52,f,True,44,42.50972222222222,22.88111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Frank SALLES,https://utmb.world/runner/197121.frank.salles,462.0,H,59.0,FR,55-59M,Union Sportive Talence Athlétisme,1124,1016,44,42:31:17,22:53:34,f,True,59,42.521388888888886,22.892777777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Oskar LUNDGREN,https://utmb.world/runner/293319.oskar.lundgren,434.0,H,46.0,SE,40-44M,,1125,1017,267,42:31:36,22:53:53,f,True,46,42.526666666666664,22.898055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas CAILLE,https://utmb.world/runner/41292.nicolas.caille,506.0,H,63.0,FR,60-64M,,1126,1018,10,42:31:49,22:54:06,f,True,63,42.530277777777776,22.901666666666664,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thomas ACHERMANN,https://utmb.world/runner/46071.thomas.achermann,459.0,H,51.0,CH,45-49M,,1127,1019,184,42:32:16,22:54:33,f,True,51,42.53777777777778,22.909166666666664,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Peter LUKES,https://utmb.world/runner/910097.peter.lukes,640.0,H,55.0,US,50-54M,,1128,1020,145,42:32:51,22:55:08,f,True,55,42.5475,22.91888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Siok Har LIM,https://utmb.world/runner/363379.siokhar.lim,568.0,F,44.0,MY,40-44W,TEAM KAILAS MALAYSIA,1129,109,27,42:33:12,22:55:29,f,True,44,42.55333333333333,22.924722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Shad BIRKHOLZ,https://utmb.world/runner/4112069.shad.birkholz,512.0,H,49.0,US,45-49M,,1130,1021,185,42:33:41,22:55:58,f,True,49,42.561388888888885,22.93277777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel OLVASZTO,https://utmb.world/runner/2120165.olvaszto.daniel,662.0,H,35.0,HU,20-34M,ARC,1131,1022,174,42:34:08,22:56:25,f,True,35,42.56888888888889,22.940277777777776,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stefan CHRISTOPH,https://utmb.world/runner/860568.stefan.christoph,482.0,H,50.0,DE,45-49M,#TheCrazyOnes,1132,1023,186,42:34:42,22:56:59,f,True,50,42.57833333333333,22.949722222222224,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Songho YOO,https://utmb.world/runner/4288396.songho.yoo,499.0,H,54.0,KR,50-54M,Keep Left,1133,1024,146,42:34:45,22:57:02,f,True,54,42.57916666666667,22.950555555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Loïc ANDRE,https://utmb.world/runner/519212.loic.andre,540.0,H,48.0,FR,45-49M,Spheniscus,1134,1025,187,42:35:22,22:57:39,f,True,48,42.589444444444446,22.960833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bruno BOURGEOIS REPUBLIQUE,https://utmb.world/runner/269904.bruno.bourgeoisrepublique,481.0,H,61.0,FR,55-59M,FORT TRAIL BESANCON,1135,1026,45,42:35:54,22:58:11,f,True,61,42.598333333333336,22.96972222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Loïc KEROUANTON,https://utmb.world/runner/32778.loic.kerouanton,377.0,H,54.0,FR,50-54M,Pibrac Running,1136,1027,147,42:36:18,22:58:35,f,True,54,42.605000000000004,22.976388888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Victor NACHER CASTELLET,https://utmb.world/runner/3410465.victor.nachercastellet,594.0,H,30.0,ES,20-34M,PRORUNNERS BARCELONA,1137,1028,175,42:36:34,22:58:51,f,True,30,42.60944444444445,22.980833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Franc CABO PATON,https://utmb.world/runner/191537.franc.cabopaton,529.0,H,40.0,ES,35-39M,MOUNTAIN RUNNERS DEL BERGUEDÀ,1138,1029,198,42:36:38,22:58:55,f,True,40,42.61055555555556,22.981944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jocelyne AMAR DELAPIERRE,https://utmb.world/runner/4511929.jocelyne.amardelapierre,505.0,F,62.0,FR,60-64W,,1139,110,1,42:38:33,23:00:50,f,True,62,42.6425,23.01388888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Emil MISHEV,https://utmb.world/runner/2273457.emil.mishev,544.0,H,53.0,BG,50-54M,SK ACTIV 2013,1140,1030,148,42:39:29,23:01:46,f,True,53,42.658055555555556,23.029444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Vivian LEE,https://utmb.world/runner/1410965.vivian.lee,432.0,F,55.0,US,50-54W,,1141,111,8,42:40:20,23:02:37,f,True,55,42.67222222222222,23.04361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Malcolm PEACOCK,https://utmb.world/runner/1450983.malcolm.peacock,522.0,H,60.0,AU,55-59M,,1142,1031,46,42:40:25,23:02:42,f,True,60,42.67361111111111,23.045,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paolo DOSSENA,https://utmb.world/runner/21293.paolo.dossena,498.0,H,55.0,IT,50-54M,ALTITUDE RACE,1143,1032,149,42:40:28,23:02:45,f,True,55,42.67444444444444,23.045833333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Heidi ROUNDS,https://utmb.world/runner/422053.heidi.rounds,578.0,F,45.0,US,40-44W,,1144,112,28,42:41:45,23:04:02,f,True,45,42.69583333333333,23.06722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tomislav JURAS,https://utmb.world/runner/1343551.tomislav.juras,566.0,H,48.0,HR,45-49M,AK Zaprešić,1145,1033,188,42:41:59,23:04:16,f,True,48,42.69972222222222,23.07111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume COCQUEBERT,https://utmb.world/runner/3231161.guillaume.cocquebert,412.0,H,35.0,FR,20-34M,,1146,1034,176,42:42:09,23:04:26,f,True,35,42.7025,23.073888888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Megumi HONJO,https://utmb.world/runner/4025269.megumi.honjo,505.0,F,54.0,JP,50-54W,,1147,113,9,42:42:44,23:05:01,f,True,54,42.71222222222222,23.08361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Carissa LIEBOWITZ,https://utmb.world/runner/2575409.carissa.liebowitz,566.0,F,43.0,US,40-44W,,1148,114,29,42:43:50,23:06:07,f,True,43,42.730555555555554,23.101944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jose Manuel RODRIGUEZ GONZALEZ,https://utmb.world/runner/878505.josemanuel.rodriguezgonzalez,581.0,H,46.0,ES,40-44M,Montañeiros Celtas,1149,1035,268,42:44:26,23:06:43,f,True,46,42.74055555555556,23.111944444444447,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Wojciech GROCHOWSKI,https://utmb.world/runner/507668.wojciech.grochowski,502.0,H,45.0,PL,40-44M,,1150,1036,269,42:44:46,23:07:03,f,True,45,42.74611111111111,23.1175,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Per SVENSSON,https://utmb.world/runner/2271159.per.svensson,515.0,H,58.0,SE,55-59M,BIK Stockholm,1151,1037,47,42:45:49,23:08:06,f,True,58,42.76361111111111,23.134999999999998,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Peter SCOTT,https://utmb.world/runner/891589.peter.scott,537.0,H,60.0,AU,55-59M,,1152,1038,48,42:46:33,23:08:50,f,True,60,42.77583333333333,23.147222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chris HANCOX,https://utmb.world/runner/2592575.chris.hancox,552.0,H,40.0,GB,35-39M,Manx Fell Runners,1153,1039,199,42:46:47,23:09:04,f,True,40,42.77972222222222,23.15111111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alejandro GÓMEZ SCHMIDTKE,https://utmb.world/runner/523427.alejandro.gomezschmidtke,457.0,H,59.0,ES,55-59M,TrallaTrail,1154,1040,49,42:47:03,23:09:20,f,True,59,42.784166666666664,23.155555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thierry LENOIR,https://utmb.world/runner/1512783.thierry.lenoir,540.0,H,55.0,FR,50-54M,,1155,1041,150,42:47:49,23:10:06,f,True,55,42.79694444444444,23.168333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Milena MAZZINI,https://utmb.world/runner/1385085.milena.mazzini,557.0,F,53.0,IT,50-54W,Bologna Trail Team,1156,115,10,42:47:52,23:10:09,f,True,53,42.797777777777775,23.16916666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Charles-Olivier VINCENT,https://utmb.world/runner/167313.charlesolivier.vincent,522.0,H,41.0,FR,35-39M,Cahors Trail,1157,1042,200,42:48:29,23:10:46,f,True,41,42.808055555555555,23.179444444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien BUISSON,https://utmb.world/runner/1175309.julien.buisson,553.0,H,46.0,FR,40-44M,,1158,1043,270,42:48:52,23:11:09,f,True,46,42.81444444444444,23.185833333333335,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jörgen FORSBACKA,https://utmb.world/runner/861336.jorgen.forsbacka,524.0,H,57.0,SE,55-59M,Söderåsens FK,1159,1044,50,42:48:56,23:11:13,f,True,57,42.815555555555555,23.186944444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tony HALVARSSON,https://utmb.world/runner/4301460.tony.halvarsson,503.0,H,48.0,SE,45-49M,Djursholm Tränings Center,1159,1044,189,42:48:56,23:11:13,f,True,48,42.815555555555555,23.186944444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Eric SERGENT,https://utmb.world/runner/2014695.eric.sergent,535.0,H,46.0,FR,40-44M,,1161,1046,271,42:49:20,23:11:37,f,True,46,42.82222222222222,23.19361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mario DIAS,https://utmb.world/runner/1719865.mario.dias,622.0,H,45.0,PT,40-44M,,1162,1047,272,42:49:41,23:11:58,f,True,45,42.82805555555556,23.199444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bertrand SAUMON,https://utmb.world/runner/2689091.bertrand.saumon,636.0,H,44.0,FR,40-44M,Cap dinsheim ,1163,1048,273,42:49:51,23:12:08,f,True,44,42.83083333333334,23.202222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cédric GRAFF,https://utmb.world/runner/3405097.cedric.graff,600.0,H,46.0,FR,40-44M,JKL SPORT,1163,1048,273,42:49:51,23:12:08,f,True,46,42.83083333333334,23.202222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Lars VERHEYDEN,https://utmb.world/runner/1459865.lars.verheyden,635.0,H,25.0,BE,20-34M,,1165,1050,177,42:50:08,23:12:25,f,True,25,42.83555555555556,23.206944444444442,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yoann LORRAIN,https://utmb.world/runner/28466.yoann.lorrain,502.0,H,49.0,FR,45-49M,SG Héricourt,1166,1051,190,42:50:12,23:12:29,f,True,49,42.836666666666666,23.208055555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Aleksandar VODENICHAROV,https://utmb.world/runner/3374507.aleksandar.vodenicharov,522.0,H,37.0,BG,35-39M,,1167,1052,201,42:50:45,23:13:02,f,True,37,42.84583333333334,23.21722222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andrea CECCOLINI,https://utmb.world/runner/960041.andrea.ceccolini,469.0,H,57.0,IT,55-59M,Dulwich Runners,1168,1053,51,42:50:57,23:13:14,f,True,57,42.84916666666667,23.220555555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sianti CANDRA,https://utmb.world/runner/3047343.sianti.candra,484.0,F,37.0,ID,35-39W,TRC Indonesia,1169,116,23,42:51:04,23:13:21,f,True,37,42.85111111111111,23.222499999999997,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cédric LASGLEYSES,https://utmb.world/runner/141154.cedric.lasgleyses,497.0,H,43.0,FR,40-44M,1000 Pattes Vicquois,1170,1054,275,42:51:18,23:13:35,f,True,43,42.855000000000004,23.226388888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thierry CATALA,https://utmb.world/runner/1667987.thierry.catala,503.0,H,57.0,FR,55-59M,CAF AGEN,1171,1055,52,42:51:19,23:13:36,f,True,57,42.85527777777778,23.226666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Grégory ONISSÉ,https://utmb.world/runner/269807.gregory.onisse,586.0,H,49.0,FR,45-49M,Les Gueulovents,1172,1056,191,42:52:13,23:14:30,f,True,49,42.87027777777778,23.241666666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Enrico CATAPANO,https://utmb.world/runner/666351.enrico.catapano,577.0,H,46.0,IT,40-44M,ARCUS,1173,1057,276,42:52:32,23:14:49,f,True,46,42.87555555555556,23.246944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gang CHEN,https://utmb.world/runner/1276607.gang.chen,600.0,H,55.0,US,50-54M,,1174,1058,151,42:53:28,23:15:45,f,True,55,42.89111111111111,23.2625,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hezel MAGWILI,https://utmb.world/runner/1898809.hezel.magwili,440.0,H,43.0,PH,40-44M,Tadworth AC,1175,1059,277,42:53:58,23:16:15,f,True,43,42.89944444444444,23.270833333333332,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Benoît RENARD,https://utmb.world/runner/2525559.benoit.renard,501.0,H,46.0,FR,40-44M,Association des Sports et des Loisirs des Sourds en 77,1176,1060,278,42:54:11,23:16:28,f,True,46,42.903055555555554,23.274444444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yoann COIRIER,https://utmb.world/runner/4280430.yoann.coirier,492.0,H,36.0,FR,20-34M,,1177,1061,178,42:54:15,23:16:32,f,True,36,42.90416666666667,23.275555555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Xu Dong WU,https://utmb.world/runner/1729933.xudong.wu,496.0,H,54.0,CA,50-54M,,1178,1062,152,42:54:40,23:16:57,f,True,54,42.91111111111111,23.2825,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Timothy VERVAET,https://utmb.world/runner/4211020.timothy.vervaet,515.0,H,31.0,BE,20-34M,Gentse Terteurs,1179,1063,179,42:55:03,23:17:20,f,True,31,42.9175,23.28888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marcos MIGUELTORENA,https://utmb.world/runner/200819.marcos.migueltorena,484.0,H,49.0,AR,45-49M,Ultra trail la plata,1180,1064,192,42:55:59,23:18:16,f,True,49,42.933055555555555,23.304444444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Karine GIRAUX,https://utmb.world/runner/1608907.karine.giraux,542.0,F,53.0,FR,50-54W,,1181,117,11,42:56:05,23:18:22,f,True,53,42.93472222222222,23.30611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Olivier CHERMETTE,https://utmb.world/runner/4170791.olivier.chermette,492.0,H,59.0,FR,55-59M,Fartleck,1182,1065,53,42:56:48,23:19:05,f,True,59,42.946666666666665,23.318055555555556,,finisher
