race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:04:17.400Z,Rémi MOSCONI,https://utmb.world/runner/814621.remi.mosconi,531.0,H,50.0,FR,45-49M,Kikourou,2544,2223,404,10:17:24,,hd,False,50,10.29,,,broomed,22.0,420.0,1.0,97.21363636363638,6050.409090909091,55.968161181194205,,,0.0,0.3452748092013576,0.2219304307169374,0.0,0.3147337719094495,0.2069181154067562,0.0,13.20479171505218,8.235791485680432,269.03219751814555,7.0,420.0,1.0,182.92857142857144,12584.57142857143,66.35645311064982,,,0.0,0.2902213753166541,0.2228305693450251,0.0,0.23748337942734,0.1370167918193013,0.0,19.3790062675578,11.50143893108132,209.99105797303537,7.0,454.0,1.0,72.24285714285715,4465.285714285715,62.35280451863126,,,0.0,0.4398262100073306,0.2946084978627494,0.0,0.4310373000609747,0.2972342127344317,0.0,11.998665079250046,7.278831155140786,326.1800041437058,8.0,2308.0,1.0,44.0625,1720.0,41.291842822663085,,,0.0,0.3107140881452469,0.1321677377963538,0.0,0.280562278198711,0.1256901524372978,0.0,8.857714787936644,6.215690260176848,270.6888638227518,3.0,420.0,1.0,96.36666666666667,5327.333333333333,52.03399524452156,,,0.0,0.586698824633438,0.2500265607476626,0.0,0.5780923071539029,0.2485168965232474,0.0,11.13783871002292,7.214039982906171,288.13807575109865,1.0,420.0,1.0,140.0,9300.0,66.42857142857143,,,0.0,0.3076923076923077,,0.0,0.3,,0.0,15.91154761904762,9.560586552217456,250.491930837891,2.0,454.0,1.0,74.55,3341.0,44.83670715249663,,,0.0,0.7262020831040031,0.0908823823146019,0.0,0.7171384607308543,0.0867081240012835,0.0,8.750984255510573,6.040766698250529,306.9611482077025,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:03:43.240Z,Philippe COLIN,https://utmb.world/runner/28316.philippe.colin,490.0,H,57.0,FR,55-59M,,2545,2224,142,10:19:51,,hd,False,57,10.330833333333333,,,broomed,30.0,336.0,0.9,79.33666666666666,4813.433333333333,60.96239094223385,,,0.0,0.6002008239279276,0.1772279423189131,0.0,0.5709960486090152,0.1669459681904366,0.0,10.572604343740377,6.601856330730535,347.89616500693614,7.0,336.0,0.7142857142857143,149.08571428571426,9205.857142857143,62.333124354046966,,,0.0,0.5131264905710352,0.219670496666702,0.0,0.4625613668573295,0.1461137885060048,0.0,14.750449124986298,9.220931100077172,246.00899395780272,9.0,1903.0,0.8888888888888888,70.27777777777777,4833.0,69.56019075338662,,,0.0,0.6488771972254742,0.1180793525496566,0.0,0.6439412609395501,0.1174058219827812,0.0,11.186479660073822,6.635041247307272,368.5077172947204,14.0,531.0,1.0,50.285714285714285,2604.6428571428573,54.74986721487195,,,0.0,0.603483729671077,0.189942904846912,0.0,0.5680397421885972,0.1842402754225247,0.0,8.729731026819152,5.647509675062887,372.5064105028928,3.0,336.0,0.6666666666666667,125.0,7216.666666666667,54.58899707574151,,,0.0,0.2613815560425157,0.1278408049379434,0.0,0.2514594940420654,0.1360190476112848,0.0,11.96596837944664,8.053820545339251,255.45416573651949,2.0,336.0,0.5,164.5,9800.0,59.60088691796009,,,0.0,0.3517786561264822,,0.0,0.3476394849785407,,0.0,15.364545454545452,10.18132530120482,198.8048044494409,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,531.0,1.0,46.0,2050.0,44.56521739130435,,,0.0,0.1709844559585492,,0.0,0.15527950310559,,0.0,8.567391304347826,5.926315789473684,312.1035270235981
utmb,UTMB®,100m,2024-08-30T16:04:54.690Z,Valery CROS,https://utmb.world/runner/112690.valery.cros,411.0,H,54.0,FR,50-54M,ASCEP TRAIL,2546,2225,303,10:22:54,,hd,False,54,10.381666666666668,,,broomed,17.0,531.0,0.8235294117647058,88.01764705882353,4506.588235294118,50.64833937121015,,,0.0,0.3067303892768642,0.1373914910589264,0.0,0.281437179143455,0.1284533977446991,0.0,11.558033564696387,7.697318592076972,262.84514682712575,5.0,1141.0,0.4,150.06,8685.6,57.070379513531336,,,0.0,0.2595551538715142,0.0535175402811345,0.0,0.2484410250987027,0.0626034276751647,0.0,17.934068688539682,11.276521541266272,204.0259144527126,4.0,566.0,1.0,88.175,4084.75,46.67001561320208,,,0.0,0.3362628081605757,0.1432171772062507,0.0,0.3101060748672287,0.1304289536618484,0.0,11.625887899689854,7.873325188310853,239.5629394291537,8.0,531.0,1.0,49.1625,2105.625,48.62372616126344,,,0.0,0.303757988686346,0.157201206323914,0.0,0.2753517697927563,0.1482217849489174,0.0,9.930097616238829,6.7145145566627065,289.191058619715,2.0,531.0,1.0,91.55,2269.5,24.046331648546115,,,0.0,0.3551407091333943,0.1383107473146865,0.0,0.3166491027452036,0.1008923422567016,0.0,9.070906714503312,7.312717810909012,157.54757889562785,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,566.0,1.0,103.0,3089.0,29.990291262135923,,,0.0,0.4529411764705882,,0.0,0.3879907621247113,,0.0,9.50032362459547,7.308487066497375,189.40591361220876,1.0,531.0,1.0,80.1,1450.0,18.102372034956307,,,0.0,0.2573402417962003,,0.0,0.2453074433656958,,0.0,8.641489804411153,7.316948555320648,125.68924417904698
utmb,UTMB®,100m,2024-08-30T16:04:56.130Z,Stéphane MARCHAL,https://utmb.world/runner/388785.stephane.marchal,403.0,H,52.0,FR,50-54M,UA Versailles,2547,2226,304,10:23:15,,hd,False,52,10.3875,,,broomed,25.0,77.0,0.64,91.292,3495.76,39.918814255516246,,,0.0,0.2860334695788371,0.1951437900656137,0.0,0.2817313283686358,0.1864560156504434,0.0,10.88325538391284,7.819683740469499,195.21485482621344,5.0,77.0,0.4,153.76000000000002,6546.2,42.78698997251241,,,0.0,0.3087641567739812,0.1238303815962186,0.0,0.2877492136397681,0.1189912398053224,0.0,15.802731040194786,11.680474631024245,104.02846057757596,7.0,335.0,0.2857142857142857,91.84285714285714,4518.571428571428,50.36853378746914,,,0.0,0.1104212860310421,0.014737924042469,0.0,0.1044794188861985,0.0063348549404121,0.0,14.875550347222225,8.99856092882569,249.52809393852783,13.0,420.0,0.9230769230769232,66.96923076923078,1771.7692307692307,33.18889769331233,,,0.0,0.3115137189709455,0.2100133650715968,0.0,0.3102703324038534,0.1987703186443116,0.0,9.397960280647618,6.979739060651011,201.3603806822673,7.0,77.0,0.4285714285714286,86.9,3384.714285714286,42.66551526946214,,,0.0,0.1489482576197755,0.0985438616453205,0.0,0.1817918647782615,0.0691713944737782,0.0,11.184950478568457,7.608178444499736,240.14604432193715,1.0,77.0,0.0,130.0,5500.0,42.30769230769231,,,0.0,,,0.0,,,0.0,,,,4.0,335.0,0.25,93.3,3662.5,38.63213563589659,,,0.0,0.1208425720620842,,0.0,0.1089588377723971,,0.0,11.928444444444445,8.439937106918238,207.9064048586013,2.0,420.0,1.0,52.55,1771.5,50.91118601747815,,,0.0,0.1630011003986212,0.1350440335407027,0.0,0.2182083782811938,0.0401545625382544,0.0,10.81320349563046,7.192299113290486,256.26586405360507
utmb,UTMB®,100m,2024-08-30T16:05:36.110Z,Jose Antonio COLOMAR RIBAS,https://utmb.world/runner/209299.joseantonio.colomarribas,481.0,H,46.0,ES,45-49M,Club Atletisme Sa Raval,2548,2227,405,10:24:00,,hd,False,46,10.4,,,broomed,31.0,76.0,0.8387096774193549,101.1741935483871,5509.258064516129,55.216188494945285,,,0.0,0.44814932554163,0.2694888169894174,0.0,0.4433727522407009,0.2556835650608319,0.0,12.003164521033929,7.6510559650417616,274.8026366790532,12.0,76.0,0.75,145.21666666666667,8229.416666666666,58.552638263742864,,,0.0,0.4205194333660104,0.234220772268038,0.0,0.4136151495312755,0.2368516553037089,0.0,14.735651160625215,8.959984127972488,258.36259192903555,11.0,420.0,0.9090909090909092,89.10000000000001,4746.0,53.8664662518793,,,0.0,0.3718624437417918,0.2675974348785032,0.0,0.3808082800913045,0.2371726679107954,0.0,11.644708731683483,7.600645707440788,271.6019202675033,8.0,132.0,0.875,51.712500000000006,2478.5,52.06738192596468,,,0.0,0.5926547323386242,0.2946791606717114,0.0,0.5710103445091,0.2938685541514235,0.0,9.00204711206006,6.040162980703646,300.5122890884328,6.0,76.0,0.6666666666666667,86.25,3925.1666666666665,52.73243131319392,,,0.0,0.2618607890262907,0.2805081210064442,0.0,0.2953359263669214,0.1938103674926888,0.0,12.1522939283894,7.910977849996295,261.8830221050033,2.0,76.0,0.5,147.0,5200.0,41.11083560624845,,,0.0,0.0869565217391304,,0.0,0.081967213114754,,0.0,17.294189602446483,10.590262172284644,219.6208798981468,1.0,420.0,1.0,96.0,5143.0,53.57291666666666,,,0.0,-0.0311004784688995,,0.0,0.1935483870967742,,0.0,12.127430555555554,7.896855004634967,265.0499613479544,3.0,132.0,0.6666666666666667,42.5,2669.333333333333,60.2,,,0.0,0.4957935564174659,0.1009333025589848,0.0,0.4529140526280786,0.0844910228689505,0.0,9.593777777777778,6.5783971115327855,281.4306235869561
utmb,UTMB®,100m,2024-08-30T16:06:15.530Z,Raphael DINAUT,https://utmb.world/runner/834736.raphael.dinaut,431.0,H,47.0,FR,45-49M,Coach Sport Santé,2549,2228,406,10:26:25,,hd,False,47,10.440277777777778,,,broomed,27.0,76.0,0.7777777777777778,70.36666666666666,3209.074074074074,43.99292485688358,,,0.0,0.269744065956304,0.6584337845345344,0.0,0.372924656118401,0.2412012152628642,0.0,10.21216167485898,7.049085011626085,252.17591912622115,1.0,1829.0,0.0,145.5,9130.0,62.74914089347079,,,0.0,,,0.0,,,0.0,,,,12.0,76.0,0.6666666666666667,89.98333333333333,4432.916666666667,49.42660307965509,,,0.0,-0.0850142099507747,0.9575636642672336,0.0,0.2255375336492695,0.1816780306128225,0.0,12.703809966448032,8.445256002976935,228.862703641443,14.0,173.0,0.9285714285714286,48.18571428571428,1737.142857142857,37.99575666332321,,,0.0,0.488056851129891,0.2283619498452358,0.0,0.4636244237917126,0.2330566176111906,0.0,8.678839649265722,6.1899028631024855,266.52251327070013,7.0,76.0,1.0,66.38571428571429,3557.8571428571427,53.39695234450191,,,0.0,-0.1675571336561562,0.99410366194942,0.0,0.1811651938751274,0.0870039136722082,0.0,12.295823963223636,8.013263675895569,270.60144793233,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,76.0,1.0,80.65,4326.25,53.1010763377516,,,0.0,-0.5013076148548046,1.2744808659613522,0.0,0.1320143795175437,0.0535014481324545,0.0,13.639764052528228,8.894138267032359,233.25139750509703,3.0,173.0,1.0,47.36666666666667,2533.333333333333,53.79145368683563,,,0.0,0.2774435079420416,0.0919615768485461,0.0,0.2466996130185722,0.0845085221247435,0.0,10.503903844150845,6.838764221046517,320.40151516864074
utmb,UTMB®,100m,2024-08-30T16:06:12.870Z,Hervé DEMBSKI,https://utmb.world/runner/834814.herve.dembski,405.0,H,51.0,FR,50-54M,CSS Team Trail,2550,2229,305,10:26:30,,hd,False,51,10.441666666666666,,,broomed,20.0,76.0,0.85,74.047,3263.25,43.14779997535884,,,0.0,0.0065959176646495,0.6303361026283136,0.0,0.1470305656535505,0.0935787448525188,0.0,11.49621423533256,8.04137830747452,217.03875138805503,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,11.0,76.0,0.8181818181818181,88.94545454545454,4330.454545454545,49.35298399818776,,,0.0,-0.1421190277943224,0.8526252079017065,0.0,0.1370321416454935,0.0681167510730891,0.0,12.501746767567996,8.49893815223475,221.8095258082181,9.0,706.0,0.8888888888888888,55.83777777777778,1958.888888888889,35.56368616967905,,,0.0,0.173900231305993,0.1300816190491912,0.0,0.1582787926626147,0.120166950748981,0.0,10.364990136567693,7.526623482119263,211.6716301653716,5.0,76.0,1.0,76.34,4069.0,52.76850912434679,,,0.0,-0.3613568590942108,1.14522908226447,0.0,0.1404992457686281,0.0515751929185046,0.0,13.562554028144303,8.86569108875771,233.17479586081495,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,76.0,1.0,80.65,4326.25,53.1010763377516,,,0.0,-0.5007035180364979,1.272510481461707,0.0,0.1326288881286596,0.0559796138807205,0.0,13.639317746686304,8.893845704522557,233.2606827249209,1.0,706.0,1.0,59.1,3040.0,51.438240270727576,,,0.0,0.1960297766749379,,0.0,0.1719806763285024,,0.0,13.255499153976311,8.753072625698323,232.83124840439112
utmb,UTMB®,100m,2024-08-30T16:05:37.230Z,Raphaël GRENNO,https://utmb.world/runner/20239.raphael.grenno,551.0,H,51.0,CH,50-54M,TàD,2551,2230,306,10:27:56,,hd,False,51,10.465555555555556,,,broomed,52.0,27.0,1.0,60.545,3828.3846153846152,67.41114124859237,,,0.0,0.4859244376108523,0.1571917280859039,0.0,0.4636329968097303,0.1529672040226266,0.0,10.991815809820212,6.583320447496583,373.1390603907138,6.0,1882.0,1.0,141.25,8867.0,64.13127463451936,,,0.0,0.5412970943210004,0.1538068786684062,0.0,0.5390141793130567,0.1458773669924637,0.0,14.40672840873836,8.770636232007945,266.3788695104084,14.0,783.0,1.0,76.86428571428573,4564.071428571428,59.69111971101858,,,0.0,0.482257509258459,0.1807184915301287,0.0,0.461138464326549,0.1730900128019811,0.0,11.898829923841046,7.435178662618321,301.7773034115521,32.0,27.0,1.0,38.27312499999999,2561.78125,71.4036256614196,,,0.0,0.4771463456318718,0.1498675097471209,0.0,0.4505903830517484,0.1456730387094889,0.0,9.95470102263894,5.800510768784944,424.3773648591541,6.0,27.0,1.0,27.85,2422.333333333333,98.50160604607152,,,0.0,0.5255816699664914,0.1798679339489094,0.0,0.4833365710667985,0.1739789898924229,0.0,11.61877031749932,5.869469643740334,500.4777736150663,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,6.0,27.0,1.0,27.85,2422.333333333333,98.50160604607152,,,0.0,0.5255816699664914,0.1798679339489094,0.0,0.4833365710667985,0.1739789898924229,0.0,11.61877031749932,5.869469643740334,500.4777736150663
utmb,UTMB®,100m,2024-08-30T16:05:30.970Z,Matthew DUBOIS,https://utmb.world/runner/523061.matthew.dubois,466.0,H,43.0,US,40-44M,,2552,2231,498,10:32:59,,hd,False,43,10.549722222222222,,,broomed,17.0,41.0,1.0,93.22941176470589,3311.294117647059,40.06919868714122,,,0.0,0.4335738724549014,0.1558264248985687,0.0,0.3983973969170148,0.1547557875159079,0.0,10.078622239573336,7.243551109066238,234.2316856240479,5.0,433.0,1.0,163.38,4931.0,30.34656498303861,,,0.0,0.2999790497660961,0.103209226662812,0.0,0.2666647315911204,0.0864941925953579,0.0,10.921568427917205,8.379274705789467,162.5873145580599,4.0,1148.0,1.0,90.6,2810.25,32.62992772150972,,,0.0,0.4367232868757258,0.2236263318682599,0.0,0.4118359374999999,0.221690779085997,0.0,9.256885998511075,7.046803943363031,212.49196756887744,8.0,41.0,1.0,50.7,2549.5,49.8654802350211,,,0.0,0.5154959294249926,0.0869382888869015,0.0,0.4740110424542063,0.1018367279492213,0.0,9.962648992389548,6.632097443965823,289.87927656787565,4.0,41.0,1.0,76.875,2959.0,40.22608006011822,,,0.0,0.4216925475564546,0.1962251067110134,0.0,0.3844515884154794,0.1815262212293224,0.0,9.964505953821948,7.071788403180932,235.0020993577268,1.0,433.0,1.0,159.9,5610.0,35.0844277673546,,,0.0,0.1554878048780487,,0.0,0.1269230769230769,,0.0,10.997602668334377,8.141280864197531,191.4113220422515,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,41.0,1.0,49.2,2075.333333333333,41.93996415770609,,,0.0,0.5104274617825899,0.1025335493353537,0.0,0.4702944255796135,0.0722059369883603,0.0,9.620140382317803,6.715290916175398,249.53235846288524
utmb,UTMB®,100m,2024-08-30T16:07:19.670Z,Vivian GAUTHIER,https://utmb.world/runner/814871.vivian.gauthier,494.0,H,45.0,FR,40-44M,CORCY ENDURANCE,2553,2232,499,10:33:47,,hd,False,45,10.563055555555556,,,broomed,32.0,76.0,0.96875,59.536875,2660.6875,40.71874071584571,,,0.0,0.2999862831200856,0.1734319603474039,0.0,0.2681942321823764,0.1609039499693063,0.0,9.67328388915384,6.826872405078736,241.7632350836317,3.0,76.0,1.0,128.0,6750.0,54.45883286875412,,,0.0,0.2705828324616866,0.0972973137665607,0.0,0.2738073685601368,0.1163719173107386,0.0,14.40734817815118,9.334217270812989,225.81797705294312,8.0,272.0,0.875,86.48750000000001,3726.625,42.25409238443128,,,0.0,0.3605672769431096,0.1152737848786722,0.0,0.3423740715269899,0.1187831667363793,0.0,10.2566024226011,7.402537090562842,221.53368832153177,21.0,166.0,1.0,39.48952380952382,1670.428571428571,38.17097453454048,,,0.0,0.2839931114636107,0.1962195250137124,0.0,0.2426657424421109,0.1750231558368679,0.0,8.802549479576564,6.276792052907711,250.78431134204905,8.0,76.0,1.0,89.2625,4111.0,44.30208490899312,,,0.0,0.3805166094014841,0.1211160132705152,0.0,0.3646110996347934,0.1163954018898189,0.0,10.97751498464185,7.536297068971953,246.09375828514845,3.0,76.0,1.0,128.0,6750.0,54.45883286875412,,,0.0,0.2705828324616866,0.0972973137665607,0.0,0.2738073685601368,0.1163719173107386,0.0,14.40734817815118,9.334217270812989,225.81797705294312,3.0,272.0,1.0,77.56666666666666,2799.333333333333,36.26062369134658,,,0.0,0.4092188002262342,0.0870914437759992,0.0,0.3806829129503548,0.0904664959121107,0.0,9.453321727079258,6.945044217703729,228.765441304616,2.0,166.0,1.0,48.7,2120.0,41.12915479582146,,,0.0,0.5023639885740552,0.0126065923165214,0.0,0.4767089762734362,0.0271896460162572,0.0,8.119055080721747,5.726296043112734,302.4999056042552
utmb,UTMB®,100m,2024-08-30T16:04:47.840Z,Philippe MALARGE,https://utmb.world/runner/4266693.philippe.malarge,499.0,H,61.0,FR,60-64M,tga guingamp,2554,2233,79,10:34:51,,hd,False,61,10.580833333333333,,,broomed,7.0,55.0,1.0,81.87142857142858,3790.571428571429,45.46287002926028,,,0.0,0.5510125903694033,0.1569768393221572,0.0,0.5330500007770081,0.1614343591055889,0.0,10.308331480141195,7.052375241715085,268.1725761825805,2.0,371.0,1.0,122.9,6217.0,50.59293980561955,,,0.0,0.6038281791159941,0.1205161081000632,0.0,0.6004153728273581,0.1263821129257079,0.0,12.88574090993353,8.492507401564225,236.239380735601,1.0,679.0,1.0,105.2,4550.0,43.250950570342205,,,0.0,0.5377008652657602,,0.0,0.5302013422818792,,0.0,10.649556400506972,7.434195974341962,243.6774769413865,4.0,55.0,1.0,55.525000000000006,2387.5,43.45081500581015,,,0.0,0.5279327272720187,0.2044825510183782,0.0,0.5000794793756156,0.2057193498007438,0.0,8.934320535153587,6.236853978633797,290.26294871636867,4.0,55.0,1.0,82.325,4133.5,49.17160023768026,,,0.0,0.4772747024954483,0.0863789800551056,0.0,0.4539303814785321,0.0894564267166271,0.0,11.02482954598369,7.355217846298718,274.02961499716935,1.0,371.0,1.0,122.8,7284.0,59.31596091205212,,,0.0,0.5186104218362283,,0.0,0.511049723756906,,0.0,15.294652551574377,9.600201049546788,232.692939098952,1.0,679.0,1.0,105.2,4550.0,43.250950570342205,,,0.0,0.5377008652657602,,0.0,0.5302013422818792,,0.0,10.649556400506972,7.434195974341962,243.6774769413865,2.0,55.0,1.0,50.65,2350.0,47.05974473416335,,,0.0,0.4263937614399024,0.1088406239421713,0.0,0.3872352299376717,0.077659459439436,0.0,9.077554615926708,6.193237180653062,309.8740219741694
utmb,UTMB®,100m,2024-08-30T16:06:16.440Z,Morad BOUSTATIN,https://utmb.world/runner/4170708.morad.boustatin,624.0,H,44.0,FR,40-44M,Team Alticorse,2555,2234,500,10:38:17,,hd,False,44,10.638055555555557,,,broomed,19.0,55.0,0.9473684210526316,66.65263157894738,3564.736842105264,56.39009002335488,,,0.0,0.6602431662556557,0.2290922826342793,0.0,0.6459592706624409,0.2269368216217419,0.0,10.192838678641092,6.5377205401430425,359.8002654484978,4.0,336.0,0.75,135.925,7392.5,56.415807499597975,,,0.0,0.5127398205659075,0.2081301804739359,0.0,0.5182408468379985,0.1964107107827593,0.0,15.407243543133095,9.725590215945768,225.93099602801328,4.0,195.0,1.0,81.075,3667.5,45.72806527728288,,,0.0,0.5081213613697948,0.1651022299937422,0.0,0.5069182811455674,0.181239764927502,0.0,11.155553126934326,7.652898872786171,247.2873772208339,11.0,55.0,1.0,36.21818181818182,2135.454545454545,60.257838121474485,,,0.0,0.755788371402264,0.2157659474341291,0.0,0.7313519278934245,0.2221105638920287,0.0,8.420650279854824,5.262782143962979,437.2238437368713,14.0,55.0,0.9285714285714286,70.01428571428572,3558.5714285714284,54.45914078048239,,,0.0,0.6781994223875818,0.2312054705606023,0.0,0.6717788313726213,0.2233008851548605,0.0,9.830051467388351,6.406278635282623,361.8707872825172,3.0,336.0,0.6666666666666667,145.16666666666666,7453.333333333333,53.00912349299446,,,0.0,0.3933333333333333,0.0329983164553722,0.0,0.4048780487804878,0.0068986027432833,0.0,15.708678007244314,10.146251842683672,203.86371909664484,3.0,195.0,1.0,85.83333333333333,3590.0,41.509675858732464,,,0.0,0.566997910923999,0.1417371898935063,0.0,0.5754636911000728,0.1451927657683987,0.0,10.13488254582594,7.211636640295445,247.5881862406289,8.0,55.0,1.0,35.9,2086.25,59.8589466089466,,,0.0,0.7911165114499874,0.2066076428744625,0.0,0.7746222046228601,0.2074450030190151,0.0,8.246083178010261,5.169276081552555,444.22852971969337
