race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrew HARRIS,https://utmb.world/runner/2649153.andrew.harris,,H,49.0,GB,45-49M,,2226,2023,514,21:40:30,,a,False,49,21.675,,,dnf,3.0,1049.0,1.0,118.76666666666664,3460.0,30.471383180422887,,,0.0,0.5361218341022502,0.291157245078412,0.0,0.48263333456165,0.301252154238872,0.0,13.669003413010046,10.540931986348625,139.98524443161375,1.0,1322.0,1.0,174.2,4770.0,27.38231917336395,,,0.0,0.2631578947368421,,0.0,0.1860465116279069,,0.0,18.13786835055492,14.238921436082322,90.580608407138,2.0,1049.0,1.0,91.05,2805.0,32.01591518395235,,,0.0,0.6726038037849543,0.240377025592043,0.0,0.6309267460285215,0.2226209908347035,0.0,11.434570944237606,8.691937261481776,164.68756244385162,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Loi TAMARA,https://utmb.world/runner/2406433.loi.tamara,519.0,F,52.0,IT,50-54F,,2227,204,40,21:41:11,,a,False,52,21.68638888888889,,,dnf,11.0,63.0,1.0,65.60909090909091,3520.909090909091,54.62933114310576,,,0.0,0.3632007724068224,0.1923656515108349,0.0,0.5485387332402257,0.3170223059835704,0.0,11.33498983546978,7.325492730194825,297.5178553330325,2.0,63.0,1.0,112.1,6490.0,58.759892979589225,,,0.0,0.1077363011051858,0.0283083169220675,0.0,0.1931687715269804,0.0012177499101949,0.0,15.063186500688904,9.466879504513493,232.13054489129237,2.0,153.0,1.0,100.85,5010.0,49.871632189335145,,,0.0,0.1808025535795713,0.1170450349159675,0.0,0.2767857142857143,0.2146574157173447,0.0,12.54987261585072,8.353259049251665,236.45227074893995,7.0,166.0,1.0,42.25714285714286,2247.1428571428573,54.80851317661638,,,0.0,0.4883043981579332,0.0903010750363883,0.0,0.7277167277167277,0.2359180062167906,0.0,9.922681422441189,6.420020417801822,333.6472539118418,6.0,63.0,1.0,81.16666666666667,4278.333333333333,53.031113581983625,,,0.0,0.3180633897132203,0.2039220880571488,0.0,0.5802626063820094,0.3694643666558583,0.0,11.911014171636372,7.760956764737144,273.9318858733105,2.0,63.0,1.0,112.1,6490.0,58.759892979589225,,,0.0,0.1077363011051858,0.0283083169220675,0.0,0.1931687715269804,0.0012177499101949,0.0,15.063186500688904,9.466879504513493,232.13054489129237,1.0,153.0,1.0,103.0,4200.0,40.77669902912621,,,0.0,0.2635658914728682,,0.0,0.4285714285714285,,0.0,11.284142394822007,8.015632183908046,216.81771251577376,3.0,166.0,1.0,53.26666666666667,2830.0,53.296732167865706,,,0.0,0.4764472815320273,0.1421590867634599,0.0,0.8888888888888888,0.1924500897298753,0.0,10.018523211206135,6.538783131829276,320.8375043138349
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Diego MARCOS SEGURA,https://utmb.world/runner/426217.diego.marcossegura,574.0,H,44.0,ES,40-44M,,2228,2024,471,21:42:58,,a,False,44,21.71611111111111,,,dnf,17.0,286.0,1.0,99.2235294117647,3361.6470588235293,42.60528731495448,,,0.0,0.44541884304769,0.2908880163287417,0.0,0.4157709701023836,0.2772980989104871,0.0,10.162002842828915,7.287652623725158,271.74856393976586,2.0,286.0,1.0,198.45,1717.5,8.300726552492879,,,0.0,0.0427075143922294,0.0275088585716863,0.0,0.0303262167811286,0.0324891179322424,0.0,13.682212869324704,12.59397111351921,36.214549123172205,10.0,363.0,1.0,106.07,4160.5,42.79165472119536,,,0.0,0.4850178201938848,0.2332315956704933,0.0,0.4654631697658556,0.2268900418889715,0.0,10.117165070809833,7.0206146067255375,261.07466399397856,5.0,944.0,1.0,45.84,2421.6,55.95437680745739,,,0.0,0.5273054202174849,0.3499868570602695,0.0,0.4705644721039415,0.3275287413658581,0.0,8.843594376268769,5.699201261806776,387.3099697579778,2.0,286.0,1.0,129.95,3597.5,34.26867334444065,,,0.0,0.1307660565331447,0.1520424431501713,0.0,0.1149481468888133,0.1521625991647182,0.0,12.834591793464078,9.684464473646578,144.23016831989787,1.0,286.0,1.0,160.7,1035.0,6.440572495332919,,,0.0,0.0232558139534883,,0.0,0.0073529411764705,,0.0,10.953121758971168,10.290363441488845,35.280749928984,1.0,363.0,1.0,99.2,6160.0,62.096774193548384,,,0.0,0.238276299112801,,0.0,0.222543352601156,,0.0,14.716061827956988,9.078565505804312,253.17958671081172,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nutthanon AURJONGMANEE,https://utmb.world/runner/1141577.nutthanon.aurjongmanee,390.0,H,35.0,TH,20-34M,DSA RUNNING,2229,2025,188,21:43:53,,a,False,35,21.731388888888887,,,dnf,20.0,20.0,0.65,109.555,5512.0,50.66882766131913,,,0.0,0.314714581205909,0.2346047284716198,0.0,0.2976364980939088,0.2205250017036111,0.0,15.583378950667388,10.356092705799442,195.86889426236425,8.0,20.0,0.375,130.0125,6668.75,51.71605551024059,,,0.0,0.2151150347779561,0.1986996238083219,0.0,0.2227637721755369,0.1929207959687024,0.0,17.122542154661456,11.746125570748696,161.67028456748213,11.0,42.0,0.8181818181818181,98.9090909090909,4839.090909090909,49.23207918629271,,,0.0,0.313917199574504,0.2393017930511093,0.0,0.3001092398549115,0.2375170144570563,0.0,15.16559710764064,10.008470751445865,202.73098019140676,1.0,1377.0,1.0,63.0,3660.0,58.095238095238095,,,0.0,0.6206896551724138,,0.0,0.5,,0.0,14.725925925925926,9.31459170013387,236.70594998562805,6.0,20.0,0.3333333333333333,120.40000000000002,6586.666666666667,55.04884664020287,,,0.0,0.2395806028833552,0.2580059343149867,0.0,0.2261904761904761,0.2188663846529789,0.0,16.638452710960088,10.835104868535932,193.49904107284573,4.0,20.0,0.25,127.85,6900.0,54.325516141795774,,,0.0,0.0571428571428571,,0.0,0.0714285714285714,,0.0,16.837282780410742,11.128164969981729,182.8204165884781,2.0,42.0,0.5,105.5,5960.0,56.49550763701707,,,0.0,0.4220183486238532,,0.0,0.3809523809523809,,0.0,16.439622641509434,10.54204476709014,204.17766555721332,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nattakorn WHANROBROO,https://utmb.world/runner/3772649.nattakorn.whanrobroo,402.0,H,44.0,TH,40-44M,,2230,2026,472,21:45:02,,a,False,44,21.750555555555557,,,dnf,7.0,55.0,0.7142857142857143,87.39999999999999,4638.571428571428,54.5218274095207,,,0.0,0.5106770396106118,0.1742520138442162,0.0,0.4875725600157418,0.1580463329983213,0.0,15.348124458026287,9.969226866181987,213.29392392653463,1.0,55.0,1.0,117.4,6370.0,54.25894378194207,,,0.0,0.5526315789473685,,0.0,0.546875,,0.0,14.759653605905736,9.56810233756672,220.5699885540604,5.0,258.0,0.6,95.22,4988.0,52.801173988525264,,,0.0,0.4185266246439818,0.1400554748815109,0.0,0.4126984126984127,0.1616302528128277,0.0,15.924439470333889,10.527459939810056,192.73577446210172,1.0,993.0,1.0,18.3,1160.0,63.3879781420765,,,0.0,0.7451737451737451,,0.0,0.6528925619834711,,0.0,14.207650273224044,8.695652173913043,267.69230769230774,5.0,55.0,0.8,102.66,5454.0,53.57814977733263,,,0.0,0.4520528632198285,0.1325634139636651,0.0,0.4462425595238095,0.1480441315774934,0.0,15.633243004226848,10.287620539249222,199.6943279850914,1.0,55.0,1.0,117.4,6370.0,54.25894378194207,,,0.0,0.5526315789473685,,0.0,0.546875,,0.0,14.759653605905736,9.56810233756672,220.5699885540604,4.0,258.0,0.75,98.975,5225.0,53.40795127618027,,,0.0,0.4185266246439818,0.1400554748815109,0.0,0.4126984126984127,0.1616302528128277,0.0,15.924439470333889,10.527459939810056,192.73577446210172,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mickaël CUTTÉ,https://utmb.world/runner/841903.mickael.cutte,435.0,H,49.0,FR,45-49M,,2231,2027,515,21:45:08,,a,False,49,21.752222222222223,,,dnf,17.0,69.0,0.7647058823529411,87.36470588235295,3294.1176470588234,37.93655961168741,,,0.0,0.1424647721955566,0.1195709188326352,0.0,0.1320595107049494,0.1072726585137272,0.0,11.044346064676413,8.273522708023432,182.4494483044633,2.0,1519.0,1.0,148.0,4265.0,33.81233107595129,,,0.0,0.0557672820851125,0.0341798010102578,0.0,0.0545803559947831,0.0310098776503015,0.0,14.942716716268333,11.41651887870804,128.3790541744038,9.0,69.0,0.6666666666666667,92.45555555555556,4287.777777777777,47.252512371635696,,,0.0,0.1421568474403642,0.0653681765119974,0.0,0.1353345010083775,0.0658280452585211,0.0,11.42506791861208,8.103489338107277,211.54312309012224,6.0,1021.0,0.8333333333333334,59.51666666666666,1480.0,25.33737331701037,,,0.0,0.1775132779459652,0.1787860012701191,0.0,0.1591211842249023,0.1578992921801147,0.0,9.028131579316836,7.220364283648971,169.16519621369653,4.0,69.0,0.5,102.0,5395.0,55.04284986423213,,,0.0,0.1817690914158305,0.0930935244601436,0.0,0.1823979841951487,0.0937526227227649,0.0,11.31477610930736,7.757646359199006,243.18566467973312,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,69.0,0.5,102.0,5395.0,55.04284986423213,,,0.0,0.1817690914158305,0.0930935244601436,0.0,0.1823979841951487,0.0937526227227649,0.0,11.31477610930736,7.757646359199006,243.18566467973312,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rachel GORAJALA,https://utmb.world/runner/763654.rachel.gorajala,400.0,F,52.0,GB,50-54F,,2232,205,41,21:45:11,,a,False,52,21.753055555555555,,,dnf,18.0,69.0,0.8888888888888888,154.53333333333333,4729.222222222223,32.82917785146399,,,0.0,0.2227553137263515,0.1230417921576844,0.0,0.338940641296594,0.1524364412073511,0.0,12.41229848267958,9.231468624261485,158.24118858352557,9.0,69.0,0.7777777777777778,215.6222222222222,6389.111111111111,34.48112830330663,,,0.0,0.1869045718255214,0.072323268428484,0.0,0.3426129728586451,0.0695378211967791,0.0,14.73354205456623,10.84080951946217,152.0192959868302,5.0,1133.0,1.0,103.6,4460.0,42.80102741374096,,,0.0,0.2116850310306143,0.1144364056366217,0.0,0.2774603174603175,0.1785719576711738,0.0,12.208528836938772,8.486309597769594,203.9227995852914,4.0,412.0,1.0,80.75,1331.0,16.64747738197186,,,0.0,0.2993319654224757,0.191708915272415,0.0,0.4093644658583505,0.2259473300721512,0.0,8.604834289053947,7.346570840775145,112.02748687553527,4.0,69.0,0.75,152.07500000000002,3429.5,18.666186240723544,,,0.0,0.2180069250252433,0.1242814914567734,0.0,0.3185465605384067,0.1645932635009309,0.0,9.064593866886744,7.746076974640822,100.85903883368822,1.0,69.0,0.0,420.3,10760.0,25.600761360932665,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,412.0,1.0,62.66666666666666,986.0,16.35466120065384,,,0.0,0.2180069250252433,0.1242814914567734,0.0,0.3185465605384067,0.1645932635009309,0.0,9.064593866886744,7.746076974640822,100.85903883368822
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jérôme FESTAZ,https://utmb.world/runner/389451.jerome.festaz,438.0,H,62.0,FR,60-64M,,2232,2028,67,21:45:11,,a,False,62,21.753055555555555,,,dnf,21.0,117.0,0.9523809523809524,58.03809523809524,2814.428571428572,47.85405841032688,,,0.0,0.3403470826080225,0.1941756416478003,0.0,0.319361941611618,0.1819156255130883,0.0,9.936561228221692,6.706084577935815,286.64524596786475,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,405.0,0.8,92.86,5012.0,55.5578555202334,,,0.0,0.1221638561916885,0.0611350101002739,0.0,0.1139917553938963,0.0521400315061951,0.0,13.258902816923229,8.592574821564392,242.56872920466287,16.0,117.0,1.0,47.15625,2127.6875,45.44662181348109,,,0.0,0.3948928892121061,0.1764742373171934,0.0,0.3707044881660484,0.1652739716790751,0.0,9.105975831046308,6.234462017028669,297.6643751586652,4.0,117.0,0.75,69.575,3590.0,50.11453018969766,,,0.0,0.1672312410724218,0.0261331731610739,0.0,0.1580772293698792,0.0243968634752747,0.0,10.220619484625928,6.960559450408006,272.5899068641174,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,405.0,0.5,85.05,4770.0,55.3212344829919,,,0.0,0.1370558375634517,,0.0,0.1312849162011173,,0.0,11.46293769895407,7.652398299939284,260.6418851906216,2.0,117.0,1.0,54.1,2410.0,44.90782589640343,,,0.0,0.1823189428269069,0.0002302466929215,0.0,0.1714733859542602,0.0106616990889289,0.0,9.599460377461856,6.614640025642367,278.5639177008652
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrick GOBEL,https://utmb.world/runner/488652.patrick.gobel,,H,62.0,FR,60-64M,,2234,2029,68,21:45:12,,a,False,62,21.75333333333333,,,dnf,10.0,1036.0,1.0,124.79,4599.6,40.100745395627136,,,0.0,0.3895543624545777,0.2013752923150447,0.0,0.3777734113260746,0.1977624178031799,0.0,12.304603365438018,8.758011404379632,191.6409058626088,6.0,1036.0,1.0,156.63333333333333,5605.0,38.77094204568657,,,0.0,0.2835752318351298,0.1271920898863023,0.0,0.2726813925767513,0.1215717911804571,0.0,14.01353800548897,10.02882736211052,154.56556198539155,2.0,1553.0,1.0,86.4,4795.0,56.523295822511145,,,0.0,0.4246451223195409,0.2305411568380785,0.0,0.4172453703703703,0.2365206710218891,0.0,11.67886761039313,7.445375907851339,289.55339507807025,2.0,1986.0,1.0,67.65,1388.0,27.667605018564807,,,0.0,0.6724009944479583,0.0327581665136979,0.0,0.653577508529749,0.0251270687578509,0.0,7.803535200330041,6.258199027715261,204.95444827879885,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jelle BIJLSMA,https://utmb.world/runner/749897.jelle.bijlsma,435.0,H,48.0,NL,45-49M,,2235,2030,516,21:45:13,,a,False,48,21.753611111111116,,,dnf,8.0,364.0,0.875,130.75,7675.625,57.09150528546439,,,0.0,0.4310242824732301,0.2614200390749795,0.0,0.3721375864908225,0.2296333775482089,0.0,12.4476705149189,7.89885386978588,274.9066605059669,3.0,364.0,1.0,154.1,9201.666666666666,59.90897447309998,,,0.0,0.2822629553706743,0.1914129900111951,0.0,0.2693473684895424,0.1877784365960022,0.0,15.389848804734676,9.625419277707556,233.9260002736373,3.0,1456.0,0.6666666666666667,156.1,9510.0,60.958271701188856,,,0.0,0.7731381011097411,0.0610064876444177,0.0,0.6134430783807776,0.2759730637267418,0.0,10.37193617949215,6.452474420405512,352.2365913252846,2.0,1903.0,1.0,57.7,2635.0,47.0651518804243,,,0.0,0.3120524544905529,0.0652751493287555,0.0,0.2850174216027875,0.0798266888865649,0.0,10.110137415621988,6.755385207283732,259.04772003514364,1.0,364.0,1.0,172.1,10055.0,58.425334108076704,,,0.0,0.0855263157894736,,0.0,0.077304964539007,,0.0,16.001355800890952,10.100250626566416,219.07643890334683,1.0,364.0,1.0,172.1,10055.0,58.425334108076704,,,0.0,0.0855263157894736,,0.0,0.077304964539007,,0.0,16.001355800890952,10.100250626566416,219.07643890334683,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pradeep PISE,https://utmb.world/runner/1541651.pradeep.pise,506.0,H,47.0,US,45-49M,,2236,2031,517,21:45:17,,hd,False,47,21.754722222222224,,,broomed,32.0,111.0,0.875,83.26124999999999,3145.96875,40.7634567090272,,,0.0,0.3154794494694232,0.2031944693974104,0.0,0.2721219650833598,0.1742692462439255,0.0,9.821658278778273,7.023554482434326,256.776473579854,4.0,335.0,1.0,225.2825,7270.75,32.882405445733355,,,0.0,0.0647754936614867,0.0599221624323859,0.0,0.0564237436392121,0.0492182757188497,0.0,13.736878732523708,10.340523344862182,145.466076297904,10.0,111.0,0.7,94.68,3749.0,39.7091417384566,,,0.0,0.2054914044790428,0.0953618075978125,0.0,0.1907168711920249,0.0779572225159139,0.0,9.808335783372042,7.020960773264491,243.0717965638328,18.0,916.0,0.9444444444444444,45.35722222222222,1894.3333333333333,43.10053197340951,,,0.0,0.4197578105379177,0.1817435462730127,0.0,0.3563942323195913,0.1626021287223723,0.0,8.90591567012309,6.244159218580058,288.6102575939685,5.0,111.0,0.8,174.186,6218.6,38.238518247796726,,,0.0,0.091557762041734,0.0572179861652714,0.0,0.0899545668578831,0.0590494960989176,0.0,12.915238860241208,9.41335989485144,190.16423142036615,2.0,335.0,1.0,285.615,9551.5,35.38785396858206,,,0.0,0.0652103108133258,0.0780081043268799,0.0,0.0574015808456757,0.0721703644369663,0.0,15.627671402712592,11.607354073906738,140.89479532656185,3.0,111.0,0.6666666666666667,99.9,3996.6666666666665,40.1389611006065,,,0.0,0.1179052132701421,0.0309786496933101,0.0,0.1225075528700906,0.0318304865247116,0.0,10.20280631776982,7.219365715796144,239.4336675141705,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sundaram Kartik IYER,https://utmb.world/runner/2261699.sundaramkartik.iyer,461.0,H,43.0,IN,40-44M,,2236,2031,473,21:45:17,,hd,False,43,21.754722222222224,,,broomed,7.0,307.0,1.0,83.56285714285715,2825.1428571428573,33.83436705220246,,,0.0,0.2481749506988493,0.1467912678204848,0.0,0.2112685121711566,0.1220479746065036,0.0,10.145083178145937,7.569709752233472,196.80545922188847,1.0,405.0,1.0,161.1,6170.0,38.2991930477964,,,0.0,0.3571428571428571,,0.0,0.3417721518987341,,0.0,12.57324643078833,9.09133752244165,182.7651748907704,3.0,307.0,1.0,94.3,2890.0,30.397523297873374,,,0.0,0.1436143158631196,0.0498295219225146,0.0,0.1287675180910315,0.0240772575927692,0.0,9.892467421227922,7.611614898609578,185.79152882228632,3.0,1266.0,1.0,46.98,1645.3333333333333,35.7829354746669,,,0.0,0.3164129500532429,0.1812153938905383,0.0,0.2502682930087558,0.1519891923723645,0.0,9.58831118418315,7.020595349121307,212.49948439852983,2.0,307.0,1.0,130.55,5035.0,38.6495965238982,,,0.0,0.2349624060150376,0.1727892510418255,0.0,0.2242841342017942,0.1661531480433426,0.0,11.051873215394163,7.973906171292768,214.14634590506728,1.0,405.0,1.0,161.1,6170.0,38.2991930477964,,,0.0,0.3571428571428571,,0.0,0.3417721518987341,,0.0,12.57324643078833,9.09133752244165,182.7651748907704,1.0,307.0,1.0,100.0,3900.0,39.0,,,0.0,0.112781954887218,,0.0,0.1067961165048543,,0.0,9.5305,6.856474820143885,245.52751691936416,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matthieu PAYET,https://utmb.world/runner/471690.matthieu.payet,436.0,H,46.0,FR,40-44M,,2238,2033,474,21:45:22,,a,False,46,21.75611111111111,,,dnf,20.0,167.0,1.0,67.01,3536.55,51.64543289174897,,,0.0,0.2522705871211251,0.1328781302304476,0.0,0.2280637193854907,0.1197374444161105,0.0,13.421809911805925,8.80110753013691,232.85077310972216,3.0,1043.0,1.0,129.76666666666668,7750.0,59.59388084411693,,,0.0,0.2848153532113134,0.1977813456452776,0.0,0.2628010994663213,0.1900107902184082,0.0,19.93265476127949,12.482321557639986,179.98645418837933,3.0,167.0,1.0,83.3,3920.6666666666665,45.83900603819279,,,0.0,0.1960072952139013,0.1803475969235849,0.0,0.1893447492031581,0.1737329456156022,0.0,12.30997218176781,8.461721358159968,221.77188044714845,14.0,367.0,1.0,50.07142857142857,2551.3571428571427,51.18642837057501,,,0.0,0.2573531283676326,0.1173928673527475,0.0,0.228916917264384,0.1006524327322867,0.0,12.26487981478404,8.085001561095597,246.55288987770425,3.0,167.0,1.0,62.900000000000006,2660.6666666666665,45.24885069225339,,,0.0,0.214523331222196,0.2098472723870292,0.0,0.1933722122912436,0.1800694399344592,0.0,11.16041593966658,7.770934126572492,245.93984330863591,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,167.0,1.0,74.9,2846.0,38.43882873760887,,,0.0,0.1016558256815179,0.1078763765367656,0.0,0.0985843299975591,0.1046018671835799,0.0,11.372800430493871,8.277625569578262,204.4048362005322,1.0,367.0,1.0,38.9,2290.0,58.86889460154242,,,0.0,0.4402583423035522,,0.0,0.3829479768786127,,0.0,10.735646958011998,6.75755124056095,329.00985752484337
