race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent HAUTEFEUILLE,https://utmb.world/runner/751237.laurent.hautefeuille,610.0,H,44.0,FR,40-44M,,2066,1831,421,23:12:05,,a,False,44,23.20138888888889,,,dnf,16.0,74.0,1.0,80.20875000000001,3838.5,46.7567904067013,,,0.0,0.6062001447287377,0.214004798605999,0.0,0.5703997223627393,0.2040441025747552,0.0,9.579483980559749,6.477721329765369,305.9668931650553,2.0,316.0,1.0,156.95,9690.0,61.8080621331962,,,0.0,0.3361974958189979,0.1773165436989816,0.0,0.3206615834676628,0.1718088131739542,0.0,17.045746096268907,10.536706777895006,217.8469262099977,7.0,125.0,1.0,94.22857142857144,4315.714285714285,45.42611437230149,,,0.0,0.5410920282651589,0.1710800883870106,0.0,0.5223543108910187,0.1682959187475703,0.0,9.303882434805685,6.359873263882073,293.3295646269261,7.0,74.0,1.0,44.262857142857136,1689.428571428571,43.787103090674,,,0.0,0.7484518751665279,0.1647189821792956,0.0,0.6897988878044815,0.1752905393468368,0.0,7.721867778968333,5.435859267611624,343.7813551189153,7.0,74.0,1.0,81.59142857142857,4155.857142857143,50.80614049440094,,,0.0,0.6120285620660928,0.2434668190055244,0.0,0.5844960024295558,0.244115684272587,0.0,9.966596388252569,6.555477671384549,321.1002800954296,1.0,316.0,1.0,168.4,10250.0,60.86698337292162,,,0.0,0.4615792262851086,,0.0,0.4421487603305785,,0.0,17.54750593824228,10.90808416389812,208.12182741116752,3.0,125.0,1.0,99.1,4535.0,45.77248517282206,,,0.0,0.4995615607180761,0.2641590856164777,0.0,0.487228347832101,0.259345660692758,0.0,9.406396554139397,6.434662791591471,292.69187880227395,3.0,74.0,1.0,35.14666666666667,1745.3333333333333,52.48618152313959,,,0.0,0.7746453420077709,0.1951696358852492,0.0,0.7292127377266696,0.2361778278711776,0.0,7.999826372369171,5.225423720339767,387.16816561667247
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Edouard RUIZ,https://utmb.world/runner/1176159.edouard.ruiz,504.0,H,41.0,FR,35-39M,,2066,1831,306,23:12:05,,a,False,41,23.20138888888889,,,dnf,7.0,62.0,0.7142857142857143,88.82857142857142,4077.142857142857,46.47937811078081,,,0.0,0.4502615535077336,0.1432668280729283,0.0,0.4355641218879,0.1362279251381908,0.0,11.109606299765383,7.340659455589936,268.25159449861434,1.0,448.0,1.0,123.0,5150.0,41.86991869918699,,,0.0,0.5265017667844523,,0.0,0.5255474452554745,,0.0,11.092276422764227,7.818624641833811,226.48147469490968,5.0,62.0,0.6,85.34,4298.0,51.42668791761356,,,0.0,0.4104676062532162,0.1866508654695317,0.0,0.3946377615726062,0.173255200851873,0.0,12.004283900373496,7.400879413892507,309.16745889077566,1.0,2462.0,1.0,72.1,1900.0,26.35228848821082,,,0.0,0.4934031819945673,,0.0,0.4683598794662075,,0.0,8.44290337494221,6.682034394438347,187.27412112583508,3.0,62.0,0.6666666666666667,103.13333333333333,5220.0,54.04690344557228,,,0.0,0.5451657770092474,0.0263948963881754,0.0,0.5283987226277372,0.0040323151299415,0.0,11.77910823863007,7.415059447353687,300.4538521015532,1.0,448.0,1.0,123.0,5150.0,41.86991869918699,,,0.0,0.5265017667844523,,0.0,0.5255474452554745,,0.0,11.092276422764227,7.818624641833811,226.48147469490968,2.0,62.0,0.5,93.2,5255.0,60.13539581876492,,,0.0,0.5638297872340425,,0.0,0.53125,,0.0,12.465940054495912,7.011494252873563,374.4262295081968,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michel CHATILLON,https://utmb.world/runner/2213845.michel.chatillon,490.0,H,59.0,FR,55-59M,,2066,1831,118,23:12:05,,a,False,59,23.20138888888889,,,dnf,20.0,34.0,0.95,47.3565,2328.35,48.67602131022513,,,0.0,0.3777766349263676,0.1783995564913114,0.0,0.3339169365642849,0.1578589016703827,0.0,9.750884462119233,6.536422531470002,290.3203463624375,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,357.0,0.75,90.05000000000001,4573.75,49.37893900021696,,,0.0,0.2468707318824531,0.1704990277013406,0.0,0.2298759897057753,0.15987507211809,0.0,11.696615091676556,8.022887315141032,231.37384645223935,16.0,34.0,1.0,36.683125,1767.0,48.50029188772717,,,0.0,0.4023214917471016,0.1739132213533137,0.0,0.3534246141002555,0.1546754378461987,0.0,9.386059969077232,6.257710384531684,301.3728150955996,12.0,34.0,1.0,43.76083333333335,1954.75,45.26567626330518,,,0.0,0.4073881642231803,0.2077319795951903,0.0,0.3568065206137921,0.1848153304921886,0.0,9.643886501951782,6.592199276765988,280.485956572007,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,357.0,1.0,93.05,4097.5,41.83027457675345,,,0.0,0.1724533370874834,0.157835816612652,0.0,0.1598139845586629,0.147200441501121,0.0,12.394661106368854,8.631566285309725,197.4900929172105,10.0,34.0,1.0,33.903,1526.2,45.95275660061553,,,0.0,0.4543751296503197,0.187764535937685,0.0,0.3962050278248179,0.1702681734561185,0.0,9.093731581068369,6.184325875057242,297.0851293029663
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bertrand CUDENNEC,https://utmb.world/runner/38831.bertrand.cudennec,577.0,H,55.0,FR,50-54M,EA PAYS DE BROCELIANDE,2069,1834,319,23:15:14,,a,False,55,23.253888888888888,,,dnf,16.0,69.0,0.875,81.975,4241.5625,50.12918716665517,,,0.0,0.6297265557157965,0.240088282872103,0.0,0.6128310331342848,0.2356130819950634,0.0,9.893626438531085,6.626367401013421,308.33516406553736,4.0,69.0,0.5,141.125,7977.5,56.40488498943023,,,0.0,0.1798411070039931,0.0255106472363072,0.0,0.1738984270587026,0.0276227443934681,0.0,16.47131502412585,10.896455573655164,185.91914358064795,7.0,104.0,1.0,71.74285714285715,3543.5714285714284,49.34831254336302,,,0.0,0.6599463118475436,0.1947201475251463,0.0,0.6501675150187142,0.1953292207051924,0.0,9.305059521396847,6.223714905103458,319.48295813580336,5.0,355.0,1.0,48.98,2230.0,46.20185338104413,,,0.0,0.7673730766160718,0.0618168364542453,0.0,0.7361330009263165,0.0722723022707592,0.0,8.086544688281105,5.482045626230672,341.6946605611207,7.0,69.0,0.7142857142857143,87.5142857142857,4857.142857142857,54.02793828639471,,,0.0,0.66092955951058,0.2691233638558822,0.0,0.6362540332785805,0.260978354747802,0.0,9.213375478170963,6.137764283213116,340.22099338128567,3.0,69.0,0.3333333333333333,132.13333333333333,7433.333333333333,56.150395928798105,,,0.0,0.1978798586572438,,0.0,0.1934306569343065,,0.0,12.138346883468834,8.555969436485196,206.96353021288,2.0,104.0,1.0,70.6,4025.0,56.87219010918433,,,0.0,0.755827067669173,0.1331806381106993,0.0,0.7456198858966876,0.1408587633886183,0.0,9.449598587026331,5.990425989790192,363.909257458688,2.0,355.0,1.0,37.5,1825.0,48.0,,,0.0,0.797556901778655,0.0470350576122662,0.0,0.7482998688326102,0.0864566640542688,0.0,7.514666666666667,5.0760000000000005,383.1614608880861
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Frank AUST,https://utmb.world/runner/65934.frank.aust,482.0,H,56.0,DE,50-54M,Lauffeuer Fröttstädt,2070,1835,320,23:19:07,,a,False,56,23.31861111111111,,,dnf,28.0,139.0,1.0,101.9735714285714,3760.035714285714,35.06226292774365,,,0.0,0.5979361388960559,0.2758888575923693,0.0,0.5839487279724845,0.2782925335847494,0.0,9.123559256190829,6.652847581378333,225.40045212676955,7.0,279.0,1.0,145.50857142857146,6202.142857142857,42.27806805967238,,,0.0,0.431896803579013,0.2902782106627921,0.0,0.4225069810635639,0.3034682394290734,0.0,11.97246276125534,8.42368016097704,213.07589561503588,11.0,139.0,1.0,102.4909090909091,3990.5454545454554,38.69994363844624,,,0.0,0.5530190875595392,0.3008808984445887,0.0,0.539971251151575,0.3022022145825574,0.0,9.254645005180034,6.576110975472262,240.6673478401399,10.0,1049.0,1.0,70.93000000000002,1797.0,26.009750553620727,,,0.0,0.7635724300881541,0.1311080499525214,0.0,0.7453331753117293,0.13378030937846,0.0,6.985132478757548,5.49767504215592,217.2340564002756,7.0,139.0,1.0,115.44285714285716,5040.142857142857,44.76377405600897,,,0.0,0.2325513600761681,0.1105638355483884,0.0,0.2138981916752193,0.1069727347114894,0.0,12.11041988873816,8.389848538699985,221.52311733247987,3.0,279.0,1.0,131.9,4821.666666666667,36.70618946237461,,,0.0,0.2350405054852687,0.1217605655762842,0.0,0.2120400986721251,0.1188049973815576,0.0,12.353573108553654,9.015307534459176,178.756217581742,4.0,139.0,1.0,103.1,5204.0,50.80696250123474,,,0.0,0.2306845010193426,0.1206404735050364,0.0,0.21529176142754,0.1160626488135058,0.0,11.928054973876534,7.920754291880592,253.59829214553335,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Antje KNOBLOCH,https://utmb.world/runner/300406.antje.knobloch,507.0,F,51.0,DE,45-49W,DUV,2071,236,36,23:20:56,,a,False,51,23.348888888888887,,,dnf,28.0,139.0,0.9285714285714286,100.84642857142858,4611.821428571428,44.943902704904254,,,0.0,0.4215914348024876,0.1865490447206238,0.0,0.5743600717772966,0.2193855450911474,0.0,10.997265651656807,7.61632516421253,237.61068087697228,6.0,279.0,0.8333333333333334,144.81666666666666,6609.166666666667,44.42347831606838,,,0.0,0.3149048508884602,0.187735054863655,0.0,0.4564715477758956,0.1785259721391821,0.0,12.4670962272977,8.845579478173647,191.8355832086245,17.0,139.0,0.9411764705882352,97.84705882352942,4604.470588235294,47.12331293274234,,,0.0,0.413880980363018,0.1896294200447976,0.0,0.5611784287634068,0.2336506038194725,0.0,11.237286413950391,7.642296068830502,246.68363846498625,5.0,1049.0,1.0,58.28,2240.0,38.15841719685773,,,0.0,0.5529514729228175,0.1066623679235011,0.0,0.7344298534231456,0.1188433708130698,0.0,8.759368636676449,6.3039639554739,254.35231426367528,12.0,139.0,0.9166666666666666,118.90833333333336,5304.25,44.9220741644131,,,0.0,0.2977627079443309,0.1495016241584686,0.0,0.423844986379658,0.1586873814908974,0.0,11.854679146501876,8.215371189276663,223.16983075125248,5.0,279.0,1.0,141.2,5793.0,40.18355765024584,,,0.0,0.3149048508884602,0.187735054863655,0.0,0.4564715477758956,0.1785259721391821,0.0,12.4670962272977,8.845579478173647,191.8355832086245,7.0,139.0,0.8571428571428572,102.98571428571428,4955.142857142857,48.30672881738972,,,0.0,0.2834775888242231,0.126361307264782,0.0,0.3966561852161267,0.1513756331358804,0.0,11.344331579172026,7.690197615195842,249.2817037034424,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel BLONSKI,https://utmb.world/runner/1067391.daniel.blonski,552.0,H,51.0,SK,45-49M,,2072,1836,374,23:21:14,,a,False,51,23.35388888888889,,,dnf,15.0,69.0,0.9333333333333332,96.24,4439.333333333333,46.7857143968337,,,0.0,0.4227109397911709,0.1892446294296909,0.0,0.3997779767167422,0.185964449952745,0.0,11.029820579693498,7.538637239892077,250.76331881958143,6.0,69.0,0.8333333333333334,129.86666666666667,6563.333333333333,51.42222798774235,,,0.0,0.3331273751383122,0.145653065239421,0.0,0.3234119520532729,0.1442260257782595,0.0,13.475284704337886,8.948305367003716,218.3933012437106,4.0,328.0,1.0,106.25,3777.5,35.55432943690272,,,0.0,0.5035744726088478,0.2730290766849806,0.0,0.4862864467436945,0.2755965207153869,0.0,9.633401148382664,7.099471415334861,222.60694938375792,5.0,236.0,1.0,47.88,2420.0,50.20700605568812,,,0.0,0.4476036781898881,0.1480726460384538,0.0,0.4069372253586499,0.1406780004983,0.0,9.70149200009778,6.480301772426216,305.65843194411104,6.0,69.0,1.0,75.98333333333333,3310.0,42.660998378228165,,,0.0,0.4606778049266672,0.2307098825124261,0.0,0.4298273878015257,0.235306401289232,0.0,10.3760372188368,7.1860285980692025,246.4752933895468,1.0,69.0,1.0,105.0,6900.0,65.71428571428571,,,0.0,0.2921914357682619,,0.0,0.2884615384615384,,0.0,16.20031746031746,9.776053639846744,243.38147400599635,2.0,328.0,1.0,106.0,3810.0,35.94726218320464,,,0.0,0.6080074487895717,0.3884478593110456,0.0,0.5896569646569647,0.3987582419892952,0.0,9.117620271580414,6.69803222678201,237.6235745312253,3.0,236.0,1.0,46.29999999999999,1780.0,39.45239339622466,,,0.0,0.4186201654041996,0.1380892291252743,0.0,0.3703962863445622,0.1344728946436699,0.0,9.273555103180836,6.648017831668152,253.40771242294457
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hans Christian KONGSTED,https://utmb.world/runner/838142.hanschristian.kongsted,538.0,H,60.0,DK,55-59M,Trail & Pandelygtesjov,2073,1837,119,23:26:31,,a,False,60,23.441944444444445,,,dnf,25.0,111.0,0.88,81.77600000000001,2192.76,26.03130209954419,,,0.0,0.4226771783023444,0.2562613820089499,0.0,0.4005317897705906,0.2487628687323842,0.0,8.742234221027811,6.836244266397733,174.07460961739216,6.0,301.0,0.6666666666666667,147.35,4617.5,35.4398080662906,,,0.0,0.2052761676549214,0.1224713507925533,0.0,0.1951778803984686,0.1221129920902059,0.0,12.989108252277983,9.23213593668594,170.15384042317544,5.0,111.0,0.8,82.6,2710.0,34.008828710606025,,,0.0,0.2241222698837102,0.1325236297901138,0.0,0.2240999539912583,0.1178269199968685,0.0,10.249472385823786,7.368632843902252,228.7575446861593,14.0,167.0,1.0,53.37857142857143,968.8571428571428,19.14996860984507,,,0.0,0.5415217266069323,0.2380848594391477,0.0,0.5096134312424347,0.2407330181165526,0.0,7.098202165014626,5.999592767028384,159.5711336532349,5.0,111.0,1.0,102.8,2277.0,24.156187570375216,,,0.0,0.3299929327452263,0.3086580659272168,0.0,0.325530095174846,0.2919387860404501,0.0,9.672479495841053,7.77662094166831,144.8649176483361,2.0,301.0,1.0,166.0,2452.5,14.732574189095928,,,0.0,0.2881347927219487,0.1071685103055804,0.0,0.2766654641654641,0.1134721019111889,0.0,10.43700283316988,9.103709945046797,85.3222982591738,2.0,111.0,1.0,76.0,3090.0,40.6578947368421,,,0.0,0.1125356125356125,0.0503637308537426,0.0,0.1286231884057971,0.0640495272813901,0.0,10.88530701754386,7.73885251013408,224.37205960049272,1.0,167.0,1.0,30.0,300.0,10.0,,,0.0,0.8486238532110092,,0.0,0.8170731707317073,,0.0,5.717777777777778,5.197979797979798,104.93587252234744
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yuen Wing LI,https://utmb.world/runner/1911541.yuenwing.li,506.0,H,46.0,HK,40-44M,PlayEatRunFun,2074,1838,422,23:30:55,,a,False,46,23.51527777777778,,,dnf,20.0,189.0,0.95,77.655,3909.5,50.304875152136745,,,0.0,0.5629165136436034,0.2104732372043619,0.0,0.5467287422666414,0.2092265431679485,0.0,13.298004711820402,8.885485049806423,232.33401444214184,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,11.0,189.0,0.9090909090909092,100.63636363636364,5077.272727272727,50.47145197864367,,,0.0,0.559864623116024,0.1880095956126654,0.0,0.5450898860952474,0.1928499794849693,0.0,14.873983989112208,9.956964226945066,206.15051614659896,9.0,300.0,1.0,49.56666666666667,2482.222222222222,50.10128125307274,,,0.0,0.5663075031186913,0.2447081431012918,0.0,0.5485496935681903,0.2380091127545602,0.0,11.546916625940623,7.694952630763485,261.4267903260784,4.0,189.0,1.0,89.25,4325.0,48.533381712627,,,0.0,0.7885046745613711,0.0770414906376364,0.0,0.7779283559553678,0.0764589316137918,0.0,12.954659712143204,8.722917388037185,229.1887503609901,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,189.0,1.0,101.33333333333331,4900.0,48.358974358974365,,,0.0,0.757407335979385,0.0556850080201802,0.0,0.7442771454146104,0.0444356670945028,0.0,13.817952991452993,9.31269435141948,210.92480630656283,1.0,300.0,1.0,53.0,2600.0,49.0566037735849,,,0.0,0.8817966903073287,,0.0,0.8788819875776398,,0.0,10.364779874213838,6.953586497890296,283.9805825242718
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sin On SO,https://utmb.world/runner/1911551.andis.so,496.0,H,58.0,HK,55-59M,PlayEatRunFun,2074,1838,120,23:30:55,,a,False,58,23.51527777777778,,,dnf,13.0,189.0,1.0,77.14615384615385,3825.3846153846152,49.38986198381513,,,0.0,0.5560789225093228,0.1636516116342339,0.0,0.5422400736838412,0.1597815257484029,0.0,13.153449682842254,8.8055843870847,227.8315670513713,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,7.0,189.0,1.0,101.85714285714286,5091.428571428572,49.94685617345362,,,0.0,0.6530618957988362,0.1113329743675742,0.0,0.6404426081836283,0.1159160538194998,0.0,13.928541237890638,9.295893598404623,216.6926254624721,6.0,300.0,1.0,48.31666666666666,2348.333333333333,48.7400354292369,,,0.0,0.4429321203382236,0.1444707167496607,0.0,0.4276704501007561,0.1260786152241904,0.0,12.249176201952473,8.23355697387812,240.82699890508695,4.0,189.0,1.0,89.25,4325.0,48.533381712627,,,0.0,0.6663876012190203,0.1871004334281217,0.0,0.6547721937963983,0.1820182154330701,0.0,13.77109186018384,9.270651558648463,212.1780425156384,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,189.0,1.0,101.33333333333331,4900.0,48.358974358974365,,,0.0,0.7573111278664951,0.0539196818926272,0.0,0.7441476041508913,0.0420495216138682,0.0,13.81826923076923,9.312908126017923,210.9184538080937,1.0,300.0,1.0,53.0,2600.0,49.0566037735849,,,0.0,0.3936170212765957,,0.0,0.3866459627329192,,0.0,13.62955974842767,9.143881856540084,215.95680863827235
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chun Cheong TSE,https://utmb.world/runner/4109107.chuncheong.tse,444.0,H,54.0,HK,50-54M,PlayEatRunFun,2074,1838,321,23:30:55,,a,False,54,23.51527777777778,,,dnf,5.0,189.0,1.0,72.46000000000001,3488.0,48.61476680157073,,,0.0,0.526724937140093,0.1815678388621942,0.0,0.5064813902430221,0.1853407282519593,0.0,14.29620274006104,9.627110523485884,210.14701725668323,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,189.0,1.0,102.0,4875.0,47.78846153846154,,,0.0,0.3283503802779963,0.007046959791526,0.0,0.3049358596813813,0.0120165388956615,0.0,17.53225641025641,11.865293124954142,165.09084993684934,3.0,300.0,1.0,52.76666666666667,2563.333333333333,49.16563697697686,,,0.0,0.6589746417148241,0.0179301156336214,0.0,0.6408450772841158,0.0304823065421417,0.0,12.138833626597462,8.134988789173711,240.18446213657248,3.0,189.0,1.0,85.66666666666667,4116.666666666667,48.21117561683599,,,0.0,0.4454565970962844,0.2028951154503907,0.0,0.4284458526240264,0.2140942635233186,0.0,15.626640541848088,10.552459832951143,193.0989186326572,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,189.0,1.0,102.0,4875.0,47.78846153846154,,,0.0,0.3283503802779963,0.007046959791526,0.0,0.3049358596813813,0.0120165388956615,0.0,17.53225641025641,11.865293124954142,165.09084993684934,1.0,300.0,1.0,53.0,2600.0,49.0566037735849,,,0.0,0.6796690307328606,,0.0,0.6754658385093167,,0.0,11.815408805031447,7.926793248945148,249.11505602427275
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Francesco CORDÌ,https://utmb.world/runner/477777.francesco.cordi,511.0,H,56.0,IT,50-54M,Maneranners,2077,1841,322,23:33:18,,a,False,56,23.555,,,dnf,26.0,63.0,0.8076923076923077,84.83461538461538,5012.615384615385,58.68026248337093,,,0.0,0.3571873009703742,0.1874669811827227,0.0,0.345155198892581,0.1880055183586055,0.0,12.215096691833596,7.725969847362432,289.62663612294523,6.0,63.0,0.6666666666666667,138.9,8551.666666666666,61.787235699513566,,,0.0,0.2942796246295541,0.275274261970106,0.0,0.2864685096123554,0.2721819035429292,0.0,14.601916941901033,9.210703304007064,240.63607587526647,9.0,447.0,0.6666666666666667,84.31111111111112,4894.444444444444,58.33842805760558,,,0.0,0.3975031858543988,0.184735843049251,0.0,0.3868424692454273,0.1803666285818433,0.0,12.643869385396735,7.966321455847324,280.2685541360119,11.0,173.0,1.0,55.77272727272727,3178.909090909091,57.26523253201024,,,0.0,0.3580723369757501,0.1671294772443758,0.0,0.343757302074747,0.1725650465664845,0.0,11.113286040774634,7.054965894863536,312.54579366042844,6.0,63.0,0.3333333333333333,97.43333333333334,6073.333333333333,61.51422297390362,,,0.0,0.2532935006008603,0.1374045252989099,0.0,0.2371450927788956,0.1277313389668523,0.0,13.45109732487023,8.375638232580183,279.1812629971747,2.0,63.0,0.5,130.2,8760.0,68.48062562657913,,,0.0,0.1561338289962825,,0.0,0.1468253968253968,,0.0,16.696706028589187,10.218714340053252,227.80569514237857,3.0,447.0,0.0,91.46666666666664,5373.333333333333,58.63306233062331,,,0.0,,,0.0,,,0.0,,,,1.0,173.0,1.0,49.8,2800.0,56.22489959839358,,,0.0,0.3504531722054381,,0.0,0.3274647887323944,,0.0,10.205488621151272,6.532562125107113,330.55683085197086
